Name
Date of Birth,"23. May 1994"
-60,831
-65,868
-71,36
-77,24
-83,46
-89,898
-96,32
-102,639
-108,843
-114,77
-120,223
-124,74
-127,593
-128,414
-127,137
-123,605
-117,771
-109,735
-99,785
-89,124
-79,539
-72,083
-67,083
-64,541
-64,074
-64,845
-65,331
-62,614
-52,73
-34,779
-11,267
15,826
44,393
77,953
125,21
187,335
259,195
323,567
353,24
330,39
246,947
116,013
-30,785
-162,855
-250,672
-286,097
-280,793
-249,024
-213,438
-183,596
-156,572
-134,98
-114,434
-96,491
-89,628
-90,275
-96,809
-106,497
-111,777
-114,585
-116,743
-117,878
-120,206
-122,158
-122,014
-120,488
-117,764
-114,488
-111,561
-108,969
-106,511
-104,184
-101,825
-99,234
-96,284
-92,832
-88,761
-84,086
-78,874
-73,149
-67,017
-60,585
-53,788
-46,595
-38,941
-30,71
-22,033
-13,085
-3,802
5,854
15,671
25,53
35,164
44,221
53,02
61,939
70,936
80,05
89,482
99,244
109,647
121,074
132,952
144,66
155,985
166,54
176,005
184,241
190,719
194,905
197,051
197,389
195,979
193,045
188,588
182,568
175,286
167,02
157,753
147,528
136,371
124,282
111,496
98,225
84,585
70,718
56,771
42,893
29,277
16,076
3,374
-8,762
-20,311
-31,246
-41,515
-51,084
-59,872
-67,829
-74,961
-81,261
-86,737
-91,424
-95,355
-98,594
-101,271
-103,479
-105,282
-106,735
-107,851
-108,66
-109,219
-109,575
-109,806
-109,976
-110,121
-110,281
-110,501
-110,794
-111,166
-111,598
-112,019
-112,387
-112,689
-112,912
-113,071
-113,176
-113,223
-113,222
-113,186
-113,124
-113,049
-112,974
-112,903
-112,851
-112,835
-112,868
-112,97
-113,153
-113,421
-113,777
-114,22
-114,738
-115,314
-115,935
-116,584
-117,255
-117,947
-118,651
-119,366
-120,111
-120,934
-121,907
-123,123
-124,661
-126,569
-128,894
-131,67
-134,942
-138,769
-143,182
-148,196
-153,801
-159,979
-166,751
-174,087
-181,814
-189,6
-196,966
-203,303
-208,088
-211,03
-211,831
-210,421
-207,105
-202,356
-197,142
-192,938
-190,964
-191,679
-195,125
-200,698
-207,098
-212,847
-215,403
-210,939
-195,66
-168,889
-132,996
-90,508
-45,074
5,797
70,38
148,269
235,197
317,235
365,501
363,634
304,321
189,357
46,707
-97,509
-221,246
-301,856
-339,983
-342,745
-317,462
-279,467
-235,784
-192,194
-159,596
-143,631
-147,151
-167,162
-191,298
-208,859
-214,632
-209,3
-200,099
-192,492
-187,878
-185,38
-182,011
-176,443
-169,346
-161,481
-153,727
-146,501
-139,61
-132,971
-126,61
-120,402
-114,272
-108,187
-102,058
-95,817
-89,406
-82,727
-75,733
-68,438
-60,844
-52,946
-44,732
-36,178
-27,294
-18,109
-8,613
1,227
11,461
22,152
33,305
44,881
56,833
69,097
81,626
94,391
107,34
120,405
133,517
146,595
159,553
172,298
184,676
196,481
207,498
217,496
226,297
233,788
239,851
244,38
247,278
248,453
247,85
245,462
241,273
235,265
227,46
217,914
206,767
194,241
180,565
165,988
150,729
134,97
118,927
102,829
86,903
71,367
56,406
42,161
28,785
16,472
5,383
-4,362
-12,699
-19,674
-25,366
-29,846
-33,179
-35,429
-36,659
-37,022
-36,775
-36,025
-34,739
-32,88
-30,37
-27,373
-24,34
-21,492
-18,772
-16,369
-14,628
-13,952
-14,982
-17,719
-21,377
-25,502
-29,942
-34,279
-38,112
-40,867
-41,531
-39,984
-37,104
-33,427
-29,283
-25,089
-21,019
-17,513
-15,44
-14,937
-15,389
-16,404
-17,659
-18,933
-20,308
-21,659
-22,591
-23,055
-23,318
-23,574
-24,027
-24,752
-25,596
-26,496
-27,493
-28,567
-29,692
-30,857
-32,03
-33,236
-34,555
-36,044
-37,761
-39,755
-42,018
-44,531
-47,23
-50,055
-53,068
-56,293
-59,654
-62,991
-65,908
-67,993
-69,127
-69,252
-68,266
-66,346
-63,782
-61,026
-59,247
-59,662
-62,714
-68,489
-76,603
-85,86
-94,967
-102,574
-106,313
-103,397
-92,315
-72,474
-43,92
-9,856
26,467
64,104
99,185
131,033
160,22
180,414
189,918
183,749
154,297
105,897
39,905
-34,832
-100,638
-150,082
-173,336
-169,758
-152,234
-128,559
-108,19
-95,652
-85,839
-76,683
-67,255
-57,741
-51,652
-50,248
-52,56
-57,365
-62,752
-67,528
-71,325
-73,793
-74,751
-74,228
-72,453
-69,806
-66,718
-63,422
-59,954
-56,32
-52,485
-48,375
-43,933
-39,073
-33,697
-27,801
-21,445
-14,694
-7,637
-0,347
7,133
14,751
22,451
30,193
37,949
45,714
53,507
61,341
69,228
77,19
85,258
93,482
101,919
110,608
119,57
128,815
138,333
148,096
158,078
168,25
178,543
188,86
199,059
208,963
218,406
227,234
235,275
242,349
248,276
252,877
256,019
257,616
257,599
255,936
252,587
247,503
240,705
232,269
222,339
211,135
198,859
185,693
171,855
157,585
143,139
128,802
114,797
101,283
88,416
76,329
65,176
55,138
46,327
38,785
32,499
27,384
23,371
20,415
18,42
17,258
16,776
16,78
17,139
17,779
18,615
19,566
20,526
21,355
21,966
22,322
22,407
22,239
21,828
21,164
20,279
19,231
18,09
16,945
15,841
14,78
13,776
12,838
11,988
11,265
10,681
10,226
9,892
9,662
9,517
9,438
9,383
9,302
9,147
8,869
8,446
7,874
7,16
6,325
5,391
4,369
3,273
2,106
0,866
-0,449
-1,835
-3,275
-4,747
-6,234
-7,716
-9,176
-10,619
-12,062
-13,549
-15,147
-16,901
-18,858
-21,06
-23,543
-26,346
-29,463
-32,83
-36,418
-40,25
-44,286
-48,435
-52,442
-55,832
-58,301
-59,777
-60,215
-59,594
-57,941
-55,375
-52,502
-50,527
-50,315
-52,059
-55,482
-59,938
-64,754
-69,169
-71,672
-69,805
-61,428
-45,506
-22,051
8,002
43,299
82,116
121,73
158,115
187,177
205,861
212,116
205,067
185,012
153,052
111,431
64,003
15,06
-31,595
-72,347
-104,582
-127,289
-140,117
-143,526
-139,31
-129,412
-115,814
-101,165
-87,209
-74,186
-62,289
-51,493
-41,51
-32,831
-25,677
-19,266
-13,675
-10,06
-9,376
-12,547
-19,61
-28,956
-39,094
-49,437
-58,989
-66,312
-69,976
-68,425
-61,311
-50,066
-36,375
-21,334
-5,843
9,336
23,345
35,033
43,925
50,684
56,371
61,777
67,309
73,06
79,108
85,782
93,321
101,583
110,208
118,919
127,602
136,298
145,105
153,985
162,823
171,534
180,055
188,311
196,225
203,686
210,566
216,781
222,244
226,859
230,526
233,103
234,48
234,601
233,425
230,947
227,204
222,256
216,217
209,252
201,497
193,072
184,079
174,59
164,702
154,53
144,193
133,835
123,573
113,498
103,695
94,237
85,164
76,497
68,215
60,248
52,557
45,127
37,953
31,057
24,448
18,121
12,074
6,306
0,815
-4,395
-9,329
-13,997
-18,392
-22,504
-26,304
-29,743
-32,792
-35,438
-37,678
-39,517
-40,964
-42,025
-42,719
-43,071
-43,108
-42,857
-42,344
-41,589
-40,624
-39,481
-38,195
-36,803
-35,338
-33,821
-32,279
-30,734
-29,213
-27,748
-26,365
-25,082
-23,921
-22,896
-22,013
-21,277
-20,672
-20,172
-19,757
-19,402
-19,099
-18,855
-18,67
-18,552
-18,505
-18,52
-18,591
-18,718
-18,889
-19,095
-19,34
-19,64
-20,046
-20,638
-21,481
-22,621
-24,08
-25,859
-27,97
-30,421
-33,218
-36,31
-39,643
-43,232
-47,052
-51,018
-54,963
-58,466
-61,033
-62,454
-62,576
-61,181
-58,412
-54,462
-49,71
-45,405
-42,779
-42,222
-43,89
-47,67
-52,687
-58,081
-62,483
-62,835
-56,016
-41,756
-21,923
1,712
26,577
55,509
96,767
151,417
216,561
280,992
320,607
319,981
272,448
181,484
70,733
-35,323
-115,639
-155,674
-159,213
-138,348
-110,155
-89,982
-82,18
-84,691
-90,109
-92,115
-90,45
-87,219
-85,498
-86,731
-89,547
-91,949
-92,881
-92,199
-90,019
-86,547
-81,812
-75,873
-69,248
-62,64
-56,44
-50,841
-45,954
-41,748
-38,287
-35,652
-33,719
-32,288
-31,137
-30,009
-28,782
-27,422
-25,859
-24,027
-21,845
-19,178
-15,887
-11,825
-6,775
-0,543
7,018
16,016
26,443
38,218
51,209
65,218
80,077
95,64
111,727
128,169
144,791
161,373
177,672
193,408
208,206
221,704
233,605
243,662
251,731
257,733
261,626
263,441
263,236
261,085
257,1
251,395
244,081
235,31
225,271
214,197
202,398
190,182
177,8
165,474
153,368
141,611
130,315
119,547
109,336
99,695
90,621
82,112
74,169
66,773
59,88
53,426
47,311
41,444
35,756
30,196
24,731
19,343
14,009
8,719
3,47
-1,732
-6,875
-11,936
-16,888
-21,699
-26,329
-30,735
-34,866
-38,663
-42,074
-45,062
-47,607
-49,689
-51,282
-52,339
-52,794
-52,6
-51,745
-50,25
-48,16
-45,523
-42,399
-38,862
-35,012
-30,984
-26,904
-22,877
-18,982
-15,298
-11,925
-8,996
-6,667
-5,053
-4,218
-4,177
-4,92
-6,439
-8,699
-11,633
-15,125
-19,026
-23,209
-27,579
-32,072
-36,623
-41,148
-45,537
-49,69
-53,55
-57,103
-60,364
-63,348
-66,045
-68,493
-70,769
-72,986
-75,279
-77,742
-80,406
-83,299
-86,488
-89,955
-93,599
-97,216
-100,444
-102,918
-104,37
-104,6
-103,469
-101,061
-97,661
-93,74
-90,064
-87,496
-86,807
-88,395
-92,213
-97,618
-103,424
-108,323
-110,909
-108,953
-99,72
-81,621
-53,755
-17,901
20,957
61,045
102,043
144,404
192,08
240,929
280,367
300,208
285,919
232,428
147,509
42,631
-61,424
-144,432
-197,165
-216,554
-209,706
-191,555
-172,692
-159,11
-152,016
-146,466
-139,356
-131,065
-123,153
-118,805
-119,381
-123,699
-129,935
-136,031
-140,77
-143,839
-145,08
-144,461
-142,146
-138,426
-133,826
-128,981
-124,215
-119,611
-115,168
-110,792
-106,405
-101,954
-97,307
-92,28
-86,781
-80,793
-74,347
-67,514
-60,331
-52,811
-44,972
-36,843
-28,447
-19,796
-10,899
-1,76
7,606
17,168
26,908
36,821
46,904
57,155
67,55
78,029
88,534
99,005
109,364
119,532
129,391
138,777
147,56
155,633
162,893
169,251
174,587
178,74
181,585
183,032
183,03
181,578
178,681
174,345
168,627
161,622
153,469
144,361
134,452
123,856
112,698
101,093
89,186
77,166
65,178
53,334
41,734
30,445
19,538
9,087
-0,884
-10,39
-19,47
-28,197
-36,61
-44,716
-52,526
-60,045
-67,291
-74,297
-81,076
-87,615
-93,914
-99,967
-105,779
-111,361
-116,704
-121,776
-126,544
-130,968
-135,023
-138,703
-142,004
-144,923
-147,468
-149,646
-151,481
-153,008
-154,258
-155,258
-156,033
-156,603
-156,995
-157,237
-157,354
-157,369
-157,304
-157,181
-157,035
-156,896
-156,786
-156,724
-156,719
-156,77
-156,877
-157,02
-157,17
-157,298
-157,373
-157,38
-157,325
-157,213
-157,051
-156,84
-156,561
-156,202
-155,766
-155,248
-154,642
-153,953
-153,199
-152,439
-151,774
-151,301
-151,084
-151,156
-151,524
-152,194
-153,184
-154,513
-156,15
-158,061
-160,263
-162,727
-165,38
-168,061
-170,34
-171,711
-171,918
-170,725
-167,856
-163,403
-157,538
-150,722
-144,296
-139,544
-136,93
-136,645
-138,604
-142,083
-146,22
-149,268
-147,795
-138,281
-120,193
-95,828
-67,45
-37,473
-1,898
48,537
115,967
196,983
274,809
320,647
314,558
246,348
126,533
-13,608
-142,519
-231,197
-269,208
-266,365
-239,154
-210,015
-190,765
-181,55
-179,03
-174,637
-165,458
-154,068
-142,844
-135,577
-133,492
-134,927
-138,451
-142,505
-145,628
-147,347
-147,463
-145,752
-142,429
-137,846
-132,318
-126,297
-120,243
-114,352
-108,687
-103,274
-98,022
-92,856
-87,717
-82,46
-76,929
-71,048
-64,802
-58,22
-51,359
-44,25
-36,883
-29,24
-21,313
-13,097
-4,575
4,279
13,514
23,186
33,314
43,88
54,844
66,157
77,769
89,623
101,651
113,775
125,887
137,857
149,543
160,787
171,428
181,314
190,271
198,117
204,697
209,887
213,601
215,793
216,441
215,551
213,153
209,3
204,083
197,626
190,082
181,627
172,431
162,645
152,439
141,999
131,492
121,075
110,87
100,962
91,423
82,309
73,663
65,514
57,859
50,668
43,894
37,476
31,376
25,581
20,064
14,786
9,708
4,79
0,006
-4,637
-9,14
-13,503
-17,735
-21,848
-25,829
-29,65
-33,25
-36,547
-39,505
-42,125
-44,412
-46,378
-47,985
-49,102
-49,74
-50,05
-50,154
-50,198
-50,142
-49,681
-48,741
-47,525
-45,975
-43,843
-40,802
-36,28
-30,315
-23,695
-16,858
-9,938
-3,328
2,555
7,04
9,05
8,455
6,074
2,389
-2,267
-7,53
-13,171
-18,521
-22,626
-25,433
-27,324
-28,243
-28,437
-28,07
-27,028
-26,403
-25,458
-20,911
-13,51
-5,417
-2,243
-15,818
-44,757
-77,715
-101,65
-95,892
-60,533
-15,612
21,881
30,751
8,784
-23,942
-53,547
-67,265
-61,975
-49,503
-36,855
-27,794
-24,764
-25,187
-28,185
-34,688
-44,53
-57,168
-71,187
-84,276
-93,191
-94,581
-86,057
-65,821
-34,965
3,761
49,216
98,249
149,502
201,307
244,012
270,794
274,242
247,53
198,408
134,642
64,247
-1,01
-59,63
-110,567
-150,243
-178,991
-194,979
-196,841
-187,137
-169,021
-145,891
-121,827
-99,975
-81,938
-68,73
-60,669
-56,986
-56,602
-58,38
-60,67
-62,16
-62,281
-60,659
-57,356
-52,832
-47,442
-41,614
-35,929
-30,68
-25,955
-21,786
-17,99
-14,357
-10,744
-6,953
-2,832
1,655
6,525
11,765
17,326
23,2
29,366
35,773
42,407
49,26
56,324
63,61
71,125
78,869
86,859
95,123
103,677
112,52
121,643
131,025
140,651
150,512
160,588
170,843
181,234
191,697
202,151
212,503
222,602
232,239
241,206
249,273
256,259
262,046
266,513
269,544
271,052
270,964
269,237
265,876
260,864
254,166
245,803
235,825
224,382
211,726
198,104
183,767
168,959
153,879
138,757
123,849
109,35
95,413
82,173
69,726
58,214
47,831
38,706
30,918
24,473
19,277
15,247
12,31
10,357
9,27
8,896
9,042
9,577
10,432
11,532
12,818
14,191
15,495
16,624
17,516
18,13
18,468
18,527
18,285
17,767
17,028
16,143
15,216
14,3
13,401
12,527
11,676
10,861
10,121
9,474
8,914
8,447
8,08
7,825
7,702
7,699
7,77
7,853
7,872
7,764
7,487
7,011
6,329
5,44
4,343
3,039
1,536
-0,186
-2,162
-4,426
-7,024
-9,976
-13,267
-16,856
-20,674
-24,638
-28,655
-32,661
-36,626
-40,534
-44,377
-48,148
-51,823
-55,342
-58,638
-61,629
-64,202
-66,31
-67,942
-69,097
-69,794
-70,034
-69,785
-69,05
-67,844
-66,028
-63,428
-59,973
-55,729
-51,072
-46,569
-42,578
-39,148
-36,462
-34,761
-33,661
-32,215
-29,237
-22,858
-13,051
-2,655
8,464
21,767
39,922
69,544
107,384
141,553
160,62
150,532
110,573
54,78
-4,406
-53,481
-86,843
-110,016
-125,392
-134,561
-138,136
-133,478
-121,181
-104,124
-85,035
-66,943
-52,186
-41,9
-36,592
-36,093
-39,358
-44,931
-51,353
-57,576
-62,839
-66,654
-68,846
-69,372
-68,443
-66,485
-63,925
-61,021
-57,874
-54,463
-50,696
-46,523
-41,873
-36,755
-31,216
-25,185
-18,68
-11,701
-4,185
3,675
11,638
19,722
27,906
35,988
43,966
51,536
58,199
64,173
69,69
74,829
80,066
85,8
92,031
99,37
108,625
119,711
132,755
147,601
163,166
178,793
194,241
208,597
220,949
230,934
237,73
241,21
242,353
241,567
239,019
235,238
230,52
225,145
219,869
214,766
209,185
202,894
195,77
187,727
178,999
169,627
159,393
148,45
137,227
126,016
115,11
104,659
94,611
85,014
75,985
67,552
59,694
52,357
45,441
38,872
32,638
26,727
21,114
15,764
10,633
5,694
0,941
-3,611
-7,95
-12,072
-15,972
-19,641
-23,067
-26,225
-29,089
-31,634
-33,847
-35,723
-37,268
-38,487
-39,387
-39,982
-40,294
-40,355
-40,198
-39,853
-39,353
-38,729
-38,016
-37,244
-36,444
-35,645
-34,873
-34,149
-33,488
-32,903
-32,407
-32,022
-31,773
-31,687
-31,786
-32,077
-32,558
-33,221
-34,052
-35,035
-36,15
-37,358
-38,63
-39,949
-41,315
-42,741
-44,235
-45,771
-47,302
-48,775
-50,14
-51,382
-52,512
-53,534
-54,48
-55,378
-56,244
-57,157
-58,201
-59,416
-60,832
-62,4
-63,998
-65,635
-67,445
-69,48
-71,75
-74,019
-75,764
-76,718
-76,895
-76,234
-74,595
-71,841
-67,887
-63,449
-60,11
-58,929
-60,16
-63,686
-69,084
-75,799
-83,09
-88,801
-88,955
-81,838
-68,665
-50,443
-29,146
-1,899
39,724
96,479
164,149
230,673
272,653
277,433
239,368
159,068
56,821
-49,139
-140,98
-197,384
-217,367
-208,063
-178,728
-147,626
-120,661
-92,987
-65,275
-37,409
-13,813
-7,159
-18,876
-40,874
-65,277
-80,63
-83,612
-80,836
-76,427
-73,825
-74,036
-73,847
-72,099
-69,385
-66,119
-63,039
-60,287
-57,348
-53,965
-50,158
-45,882
-41,041
-35,572
-29,485
-22,865
-15,85
-8,532
-0,906
7,033
15,291
23,891
32,863
42,259
52,12
62,453
73,253
84,495
96,16
108,236
120,688
133,458
146,471
159,628
172,807
185,88
198,666
210,948
222,506
233,106
242,561
250,739
257,522
262,82
266,56
268,679
269,158
268,025
265,319
261,102
255,465
248,519
240,43
231,425
221,716
211,518
201,01
190,325
179,591
168,927
158,429
148,179
138,236
128,63
119,391
110,554
102,124
94,095
86,418
79,008
71,801
64,751
57,833
51,044
44,379
37,831
31,406
25,114
18,963
12,962
7,109
1,395
-4,164
-9,539
-14,673
-19,494
-23,943
-27,986
-31,61
-34,81
-37,579
-39,905
-41,783
-43,202
-44,134
-44,547
-44,391
-43,637
-42,289
-40,389
-38,015
-35,266
-32,254
-29,064
-25,76
-22,407
-19,061
-15,79
-12,659
-9,743
-7,133
-4,939
-3,285
-2,262
-1,913
-2,215
-3,102
-4,479
-6,228
-8,271
-10,541
-12,98
-15,554
-18,22
-20,947
-23,707
-26,447
-29,084
-31,525
-33,698
-35,6
-37,306
-38,914
-40,538
-42,269
-44,146
-46,23
-48,565
-51,17
-54,063
-57,17
-60,413
-63,818
-67,38
-71,034
-74,638
-77,737
-79,795
-80,586
-79,915
-77,638
-74,011
-69,241
-63,769
-58,904
-55,866
-55,196
-57,243
-61,641
-67,175
-73,11
-78
-78,681
-72,465
-57,441
-33,81
-5,067
25,552
57,355
94,03
140,285
195,786
253,595
296,177
305,074
270,313
189,966
79,58
-38,323
-142,506
-211,46
-239,854
-232,848
-202,274
-168,721
-143,15
-128,875
-124,258
-120,581
-114,583
-107,361
-100,462
-97,434
-98,965
-103,214
-108,843
-114,265
-118,414
-121,175
-122,369
-121,963
-120,313
-117,79
-114,789
-111,706
-108,713
-105,836
-103,071
-100,333
-97,488
-94,385
-90,857
-86,788
-82,16
-77,014
-71,416
-65,431
-59,09
-52,405
-45,368
-37,966
-30,166
-21,913
-13,144
-3,794
6,162
16,698
27,771
39,333
51,346
63,782
76,593
89,704
103,024
116,447
129,84
143,058
155,9
168,121
179,479
189,727
198,664
206,159
212,107
216,437
219,12
220,137
219,502
217,266
213,482
208,206
201,536
193,577
184,49
174,507
163,847
152,728
141,345
129,838
118,314
106,856
95,49
84,21
73,024
61,928
50,935
40,103
29,465
19,06
8,926
-0,96
-10,615
-20,041
-29,253
-38,237
-46,94
-55,303
-63,215
-70,528
-77,139
-82,966
-87,95
-92,099
-95,432
-97,987
-99,853
-101,089
-101,74
-101,864
-101,49
-100,651
-99,414
-97,849
-96,052
-94,157
-92,264
-90,456
-88,816
-87,376
-86,151
-85,14
-84,287
-83,55
-82,907
-82,343
-81,864
-81,491
-81,236
-81,114
-81,137
-81,293
-81,574
-81,965
-82,443
-82,993
-83,602
-84,265
-84,997
-85,813
-86,717
-87,711
-88,796
-89,958
-91,171
-92,404
-93,629
-94,834
-96,037
-97,271
-98,568
-99,975
-101,55
-103,335
-105,399
-107,811
-110,623
-113,877
-117,586
-121,744
-126,392
-131,598
-137,322
-143,421
-149,624
-155,545
-160,857
-165,292
-168,59
-170,464
-170,847
-169,937
-168,136
-166,176
-164,849
-164,724
-166,076
-168,98
-172,911
-176,864
-179,911
-180,341
-175,705
-163,762
-142,417
-112,06
-76,626
-39,719
-3,601
35,555
87,231
155,212
236,163
311,52
351,207
334,331
251,78
118,788
-29,615
-160,153
-245,76
-281,267
-277,885
-252,359
-223,093
-196,049
-175,561
-162,2
-153,086
-151,958
-154,492
-156,938
-159,183
-156,772
-152,094
-147,786
-143,29
-140,267
-138,379
-135,626
-129,644
-120,667
-111,074
-105,863
-113,944
-134,39
-157,829
-174,403
-170,738
-146,422
-114,196
-83,927
-65,836
-61,476
-62,1
-62,703
-60,039
-53,303
-45,682
-38,294
-30,846
-23,386
-15,432
-6,878
1,996
11,237
20,806
30,542
40,348
50,18
60,136
70,342
80,841
91,591
102,539
113,645
124,888
136,266
147,707
159,087
170,271
181,095
191,367
200,902
209,496
216,915
222,987
227,583
230,596
231,969
231,651
229,608
225,832
220,327
213,108
204,232
193,801
181,967
168,973
155,08
140,56
125,729
110,835
96,081
81,66
67,714
54,366
41,729
29,9
18,967
9,044
0,239
-7,395
-13,865
-19,262
-23,715
-27,366
-30,389
-32,927
-35,102
-37,011
-38,708
-40,206
-41,498
-42,593
-43,512
-44,322
-45,119
-45,957
-46,846
-47,753
-48,614
-49,355
-49,887
-50,114
-49,926
-49,273
-48,158
-46,644
-44,852
-42,864
-40,738
-38,503
-36,151
-33,702
-31,204
-28,705
-26,26
-23,95
-21,86
-20,114
-18,873
-18,229
-18,209
-18,785
-19,846
-21,316
-23,152
-25,309
-27,76
-30,474
-33,396
-36,495
-39,752
-43,108
-46,497
-49,812
-52,893
-55,64
-58
-59,968
-61,625
-63,031
-64,214
-65,203
-65,993
-66,6
-67,075
-67,454
-67,767
-68,049
-68,28
-68,53
-68,984
-69,708
-70,679
-71,646
-72,055
-71,592
-70,249
-68
-64,896
-61,052
-56,628
-52,532
-50,291
-50,774
-54,19
-60,162
-67,678
-75,998
-83,989
-88,851
-87,151
-76,228
-56,265
-30,705
-2,636
27,067
62,133
107,786
161,653
214,661
250,68
251,259
210,962
134,22
32,332
-75,102
-175,632
-260,563
-317,566
-342,221
-330,047
-280,576
-209,806
-135,481
-77,391
-51,638
-56,456
-81,724
-111,643
-131,309
-136,654
-130,583
-120,479
-112,625
-108,523
-106,803
-104,498
-100,269
-94,682
-88,641
-83,198
-78,582
-74,38
-70,382
-66,406
-62,252
-57,804
-52,883
-47,364
-41,298
-34,771
-27,86
-20,641
-13,142
-5,371
2,64
10,891
19,38
28,081
36,969
45,981
55,034
64,06
72,989
81,776
90,42
98,921
107,288
115,561
123,75
131,834
139,777
147,486
154,843
161,767
168,189
174,065
179,374
184,07
188,108
191,457
194,061
195,868
196,814
196,796
195,738
193,628
190,484
186,395
181,491
175,867
169,604
162,785
155,471
147,739
139,666
131,307
122,724
113,997
105,217
96,518
88,017
79,782
71,853
64,226
56,864
49,758
42,906
36,296
29,934
23,827
17,983
12,434
7,211
2,325
-2,226
-6,464
-10,417
-14,086
-17,467
-20,541
-23,279
-25,665
-27,689
-29,337
-30,606
-31,502
-32,039
-32,244
-32,154
-31,794
-31,189
-30,362
-29,332
-28,127
-26,778
-25,314
-23,767
-22,168
-20,545
-18,928
-17,347
-15,823
-14,378
-13,028
-11,789
-10,679
-9,716
-8,918
-8,299
-7,871
-7,639
-7,619
-7,823
-8,263
-8,949
-9,881
-11,051
-12,452
-14,067
-15,88
-17,87
-19,996
-22,217
-24,488
-26,764
-29,019
-31,227
-33,338
-35,296
-37,022
-38,448
-39,568
-40,397
-40,969
-41,337
-41,495
-41,472
-41,402
-41,319
-41,188
-40,931
-40,246
-38,864
-36,843
-34,227
-31,081
-27,814
-24,753
-22,323
-21,468
-22,942
-26,971
-33,616
-42,416
-52,264
-62,208
-71,093
-77,304
-79,076
-74,57
-62,764
-43,428
-18,343
8,59
36,022
64,066
93,943
130,442
170,525
203,701
220,346
207,746
164,97
105,606
41,807
-12,426
-50,609
-78,419
-98,826
-113,676
-123,822
-126,19
-120,688
-110,434
-98,174
-86,578
-77,695
-72,187
-70,278
-72,007
-76,63
-82,723
-88,949
-94,462
-98,624
-101,183
-102,135
-101,44
-99,314
-96,221
-92,593
-88,693
-84,658
-80,506
-76,225
-71,864
-67,421
-62,838
-58,02
-52,864
-47,342
-41,476
-35,289
-28,805
-22,034
-14,992
-7,73
-0,301
7,275
15,007
22,935
31,111
39,562
48,317
57,408
66,84
76,619
86,736
97,152
107,82
118,679
129,662
140,711
151,742
162,638
173,254
183,423
192,978
201,771
209,641
216,415
221,943
226,1
228,797
229,986
229,644
227,774
224,4
219,571
213,372
205,93
197,4
187,968
177,812
167,092
155,979
144,656
133,29
122,03
110,997
100,279
89,953
80,082
70,713
61,875
53,569
45,772
38,439
31,504
24,916
18,643
12,646
6,892
1,355
-3,984
-9,129
-14,065
-18,782
-23,27
-27,519
-31,518
-35,247
-38,679
-41,783
-44,522
-46,875
-48,83
-50,382
-51,531
-52,282
-52,648
-52,65
-52,322
-51,695
-50,798
-49,66
-48,314
-46,795
-45,138
-43,381
-41,554
-39,683
-37,797
-35,924
-34,093
-32,335
-30,674
-29,127
-27,715
-26,453
-25,352
-24,414
-23,624
-22,959
-22,405
-21,952
-21,597
-21,342
-21,172
-21,071
-21,038
-21,06
-21,132
-21,26
-21,425
-21,623
-21,884
-22,241
-22,768
-23,551
-24,638
-26,063
-27,839
-29,973
-32,515
-35,504
-38,953
-42,882
-47,252
-52,035
-57,291
-62,945
-68,788
-74,546
-79,706
-83,765
-86,565
-87,958
-87,795
-86,28
-83,65
-80,332
-77,406
-75,915
-76,239
-78,503
-82,407
-86,948
-91,245
-94,304
-93,983
-87,631
-73,228
-49,323
-16,805
20,608
59,914
99,958
142,937
192,659
248,443
302,052
336,777
335,956
292,37
211,89
113,944
19,45
-58,398
-115,598
-156,818
-186,473
-204,768
-209,928
-199,959
-176,76
-145,695
-112,313
-81,345
-55,812
-37,673
-28,48
-28,376
-35,696
-47,443
-60,585
-73,001
-83,408
-90,811
-94,272
-93,389
-88,72
-81,723
-73,867
-66,003
-58,47
-51,372
-44,91
-39,251
-34,31
-29,711
-24,895
-19,431
-13,136
-5,939
2,056
10,52
19,312
28,497
37,832
46,934
55,417
62,718
68,91
74,839
80,99
87,485
94,668
102,878
112,629
124,87
139,668
156,071
173,454
191,394
209,387
227,169
244,191
259,425
272,528
283,861
293,562
301,756
308,509
313,614
317,107
319,302
320,202
319,548
317,19
312,998
306,978
299,346
290,251
279,802
268,225
255,83
242,933
229,827
216,724
203,745
191,007
178,628
166,711
155,338
144,552
134,372
124,813
115,888
107,593
99,889
92,703
85,929
79,472
73,269
67,281
61,487
55,873
50,432
45,17
40,111
35,286
30,723
26,442
22,455
18,78
15,443
12,477
9,922
7,802
6,123
4,882
4,069
3,666
3,654
4,003
4,67
5,614
6,798
8,185
9,74
11,423
13,191
15,002
16,818
18,602
20,325
21,964
23,494
24,896
26,149
27,223
28,097
28,752
29,168
29,332
29,241
28,898
28,318
27,532
26,567
25,449
24,209
22,849
21,374
19,789
18,103
16,342
14,535
12,691
10,817
8,929
7,023
5,081
3,066
0,889
-1,521
-4,196
-7,164
-10,434
-14,002
-17,876
-22,071
-26,557
-31,327
-36,448
-41,891
-47,532
-53,127
-58,245
-62,397
-65,265
-66,618
-66,106
-63,744
-59,953
-55,506
-51,682
-49,692
-50,388
-54,033
-60,689
-70,19
-79,667
-85,511
-85,827
-77,046
-62,189
-48,087
-31,41
-11,137
21,575
84,679
173,441
276,707
373,842
424,997
413,386
339,685
214,645
76,179
-44,44
-132,636
-178,175
-192,092
-192,233
-186,768
