Name
Date of Birth,"23. May 1994"
64,552
61,395
58,213
55,018
51,819
48,627
45,452
42,303
39,191
36,125
33,114
30,168
27,294
24,502
21,797
19,186
16,675
14,268
11,97
9,783
7,71
5,752
3,91
2,184
0,575
-0,92
-2,302
-3,574
-4,738
-5,799
-6,76
-7,627
-8,403
-9,095
-9,708
-10,247
-10,719
-11,129
-11,485
-11,792
-12,058
-12,289
-12,492
-12,674
-12,84
-12,997
-13,151
-13,306
-13,467
-13,639
-13,825
-14,029
-14,254
-14,502
-14,775
-15,075
-15,403
-15,759
-16,144
-16,557
-16,999
-17,467
-17,962
-18,482
-19,024
-19,589
-20,172
-20,774
-21,39
-22,018
-22,655
-23,298
-23,944
-24,588
-25,228
-25,86
-26,48
-27,085
-27,672
-28,237
-28,779
-29,295
-29,783
-30,24
-30,665
-31,056
-31,414
-31,736
-32,023
-32,274
-32,49
-32,67
-32,816
-32,927
-33,004
-33,048
-33,06
-33,04
-32,991
-32,913
-32,809
-32,68
-32,529
-32,358
-32,17
-31,968
-31,756
-31,536
-31,312
-31,087
-30,864
-30,647
-30,439
-30,242
-30,06
-29,894
-29,748
-29,622
-29,519
-29,44
-29,385
-29,356
-29,353
-29,376
-29,426
-29,504
-29,608
-29,739
-29,897
-30,079
-30,287
-30,517
-30,769
-31,041
-31,33
-31,635
-31,951
-32,276
-32,606
-32,938
-33,268
-33,592
-33,906
-34,205
-34,486
-34,745
-34,978
-35,183
-35,355
-35,492
-35,593
-35,656
-35,678
-35,658
-35,597
-35,492
-35,344
-35,152
-34,918
-34,642
-34,325
-33,969
-33,576
-33,148
-32,688
-32,199
-31,684
-31,148
-30,594
-30,027
-29,452
-28,874
-28,297
-27,728
-27,172
-26,634
-26,118
-25,629
-25,172
-24,75
-24,366
-24,024
-23,725
-23,472
-23,267
-23,109
-23
-22,939
-22,926
-22,958
-23,034
-23,15
-23,305
-23,493
-23,711
-23,953
-24,215
-24,49
-24,772
-25,053
-25,327
-25,584
-25,816
-26,015
-26,173
-26,28
-26,329
-26,312
-26,222
-26,051
-25,794
-25,444
-24,997
-24,445
-23,787
-23,016
-22,131
-21,128
-20,006
-18,763
-17,401
-15,921
-14,325
-12,615
-10,793
-8,864
-6,831
-4,701
-2,478
-0,171
2,214
4,665
7,172
9,721
12,302
14,9
17,504
20,101
22,677
25,222
27,723
30,168
32,548
34,85
37,062
39,171
41,166
43,033
44,763
46,342
47,76
49,009
50,082
50,975
51,685
52,21
52,546
52,693
52,648
52,408
51,973
51,341
50,514
49,499
48,302
46,935
45,411
43,744
41,947
40,034
38,01
35,873
33,621
31,245
28,744
26,134
23,429
20,649
17,834
15,017
12,243
9,571
7,035
4,651
2,431
0,37
-1,521
-3,201
-4,625
-5,75
-6,544
-7,004
-7,125
-6,893
-6,324
-5,489
-4,517
-3,588
-2,86
-2,399
-2,192
-2,245
-2,646
-3,428
-4,553
-5,775
-6,601
-6,755
-6,303
-5,322
-3,818
-1,89
0,388
2,407
2,707
0,392
-4,615
-12,075
-21,147
-30,637
-39,477
-45,492
-45,039
-35,471
-15,314
15,992
57,032
105,607
159,548
214,346
263,205
300,701
321,974
325,199
313,927
288,495
247,473
189,372
109,133
13,663
-79,649
-154,251
-190,582
-186,417
-158,471
-121,852
-94,295
-82,681
-78,361
-76,815
-74,868
-71,642
-72,055
-77,302
-85,136
-93,672
-100,82
-105,422
-107,743
-108,02
-106,229
-102,817
-98,601
-94,401
-90,779
-87,991
-85,995
-84,671
-84,039
-84,076
-84,671
-85,651
-86,825
-88,058
-89,264
-90,417
-91,502
-92,477
-93,305
-93,944
-94,35
-94,513
-94,441
-94,133
-93,586
-92,795
-91,75
-90,477
-89,034
-87,477
-85,87
-84,254
-82,651
-81,086
-79,581
-78,152
-76,811
-75,553
-74,364
-73,237
-72,174
-71,177
-70,252
-69,394
-68,591
-67,831
-67,101
-66,391
-65,692
-64,995
-64,291
-63,577
-62,85
-62,114
-61,373
-60,63
-59,882
-59,128
-58,367
-57,595
-56,81
-56,01
-55,19
-54,348
-53,483
-52,595
-51,684
-50,749
-49,791
-48,809
-47,802
-46,771
-45,715
-44,634
-43,528
-42,399
-41,247
-40,075
-38,885
-37,678
-36,457
-35,224
-33,979
-32,725
-31,463
-30,192
-28,914
-27,63
-26,342
-25,052
-23,761
-22,473
-21,189
-19,914
-18,649
-17,398
-16,164
-14,951
-13,762
-12,602
-11,476
-10,39
-9,349
-8,358
-7,425
-6,554
-5,753
-5,027
-4,381
-3,822
-3,354
-2,985
-2,719
-2,564
-2,524
-2,605
-2,814
-3,156
-3,635
-4,255
-5,021
-5,936
-7,002
-8,223
-9,601
-11,138
-12,834
-14,69
-16,705
-18,879
-21,208
-23,69
-26,319
-29,089
-31,995
-35,028
-38,181
-41,446
-44,813
-48,273
-51,816
-55,431
-59,109
-62,836
-66,603
-70,396
-74,205
-78,016
-81,819
-85,602
-89,354
-93,065
-96,723
-100,319
-103,844
-107,287
-110,639
-113,892
-117,038
-120,07
-122,98
-125,764
-128,418
-130,939
-133,324
-135,573
-137,685
-139,663
-141,507
-143,22
-144,805
-146,267
-147,61
-148,84
-149,962
-150,985
-151,916
-152,761
-153,53
-154,229
-154,867
-155,452
-155,991
-156,492
-156,962
-157,408
-157,838
-158,259
-158,677
-159,098
-159,529
-159,975
-160,439
-160,926
-161,438
-161,976
-162,542
-163,134
-163,753
-164,396
-165,06
-165,742
-166,437
-167,141
-167,847
-168,549
-169,238
-169,907
-170,546
-171,147
-171,699
-172,193
-172,619
-172,967
-173,227
-173,39
-173,444
-173,38
-173,188
-172,859
-172,384
-171,752
-170,956
-169,989
-168,842
-167,511
-165,989
-164,273
-162,36
-160,246
-157,932
-155,416
-152,699
-149,783
-146,67
-143,364
-139,871
-136,196
-132,347
-128,331
-124,159
-119,839
-115,382
-110,799
-106,103
-101,306
-96,42
-91,459
-86,437
-81,368
-76,266
-71,147
-66,025
-60,913
-55,828
-50,782
-45,789
-40,863
-36,014
-31,256
-26,6
-22,054
-17,631
-13,337
-9,182
-5,173
-1,315
2,385
5,923
9,297
12,502
15,539
18,405
21,102
23,631
25,992
28,188
30,224
32,101
33,826
35,404
36,84
38,141
39,314
40,366
41,305
42,138
42,873
43,517
44,078
44,563
44,979
45,333
45,632
45,883
46,092
46,265
46,409
46,529
46,631
46,719
46,799
46,875
46,952
47,033
47,123
47,226
47,345
47,484
47,647
47,836
48,054
48,304
48,587
48,907
49,264
49,661
50,1
50,582
51,11
51,686
52,314
52,996
53,735
54,534
55,396
56,324
57,321
58,39
59,533
60,753
62,053
63,435
64,902
66,454
68,093
69,821
71,637
73,542
75,534
77,612
79,774
82,02
84,346
86,75
89,229
91,781
94,402
97,088
99,834
102,636
105,485
108,375
111,297
114,242
117,2
120,161
123,115
126,05
128,956
131,821
134,635
137,387
140,063
142,653
145,147
147,532
149,799
151,937
153,936
155,789
157,488
159,025
160,395
161,59
162,606
163,436
164,076
164,523
164,772
164,823
164,674
164,329
163,79
163,064
162,16
161,087
159,855
158,475
156,959
155,321
153,575
151,732
149,802
147,798
145,729
143,608
141,447
139,259
137,063
134,876
132,718
130,614
128,591
126,677
124,899
123,277
121,833
120,592
119,592
118,87
118,457
118,38
118,659
119,303
120,317
121,691
123,395
125,382
127,592
129,96
132,441
135,014
137,662
140,36
143,06
145,688
148,215
150,653
153,004
155,305
157,61
159,937
162,415
165,302
168,733
172,748
177,354
182,267
187,17
191,957
196,403
200,22
203,606
207,047
211,024
216,592
225,177
237,561
254,282
276,109
300,572
324,102
346,12
363,916
378,721
394,893
407,827
412,005
399,04
357,46
287,81
201,402
116,98
55,501
30,747
40,877
70,078
102,558
124,787
132,852
134,933
136,237
138,954
142,875
143,329
138,646
130,485
120,633
110,879
102,147
94,506
88,001
82,853
79,021
75,935
72,909
69,563
65,726
61,45
56,937
52,271
47,521
42,857
38,427
34,315
30,576
27,178
24,041
21,107
18,329
15,673
13,14
10,747
8,503
6,399
4,399
2,455
0,532
-1,394
-3,339
-5,325
-7,374
-9,496
-11,683
-13,916
-16,175
-18,457
-20,766
-23,114
-25,503
-27,933
-30,396
-32,886
-35,397
-37,925
-40,458
-42,984
-45,486
-47,951
-50,37
-52,737
-55,042
-57,275
-59,421
-61,469
-63,406
-65,222
-66,905
-68,441
-69,819
-71,027
-72,058
-72,903
-73,558
-74,015
-74,271
-74,323
-74,168
-73,804
-73,231
-72,447
-71,453
-70,251
-68,842
-67,229
-65,417
-63,409
-61,212
-58,833
-56,279
-53,559
-50,682
-47,657
-44,495
-41,207
-37,804
-34,297
-30,699
-27,022
-23,277
-19,479
-15,639
-11,771
-7,885
-3,993
-0,107
3,762
7,605
11,411
15,172
18,876
22,516
26,083
29,568
32,963
36,262
39,456
42,54
45,507
48,352
51,068
53,653
56,101
58,408
60,572
62,588
64,455
66,171
67,735
69,146
70,403
71,507
72,457
73,255
73,901
74,395
74,74
74,935
74,984
74,888
74,649
74,269
73,752
73,1
72,318
71,409
70,378
69,229
67,967
66,598
65,128
63,561
61,905
60,165
58,348
56,461
54,511
52,504
50,447
48,347
46,21
44,044
41,855
39,651
37,437
35,221
33,01
30,811
28,632
26,479
24,359
22,281
20,25
18,273
16,357
14,506
12,727
11,025
9,402
7,864
6,414
5,054
3,786
2,612
1,533
0,55
-0,336
-1,126
-1,821
-2,421
-2,928
-3,342
-3,666
-3,901
-4,049
-4,114
-4,097
-4,002
-3,834
-3,596
-3,294
-2,932
-2,517
-2,054
-1,549
-1,008
-0,437
0,157
0,769
1,392
2,023
2,654
3,282
3,901
4,508
5,097
5,667
6,213
6,732
7,222
7,68
8,104
8,491
8,84
9,148
9,412
9,631
9,804
9,927
10,001
10,024
9,995
9,916
9,785
9,604
9,373
9,094
8,766
8,392
7,972
7,508
7,001
6,451
5,861
5,231
4,561
3,852
3,104
2,317
1,49
0,623
-0,286
-1,237
-2,231
-3,268
-4,349
-5,475
-6,644
-7,857
-9,114
-10,414
-11,756
-13,141
-14,568
-16,036
-17,545
-19,093
-20,68
-22,304
-23,963
-25,657
-27,382
-29,138
-30,923
-32,733
-34,567
-36,422
-38,294
-40,181
-42,076
-43,976
-45,876
-47,771
-49,654
-51,52
-53,364
-55,18
-56,963
-58,708
-60,409
-62,063
-63,665
-65,21
-66,695
-68,115
-69,468
-70,752
-71,962
-73,099
-74,161
-75,147
-76,057
-76,891
-77,65
-78,333
-78,943
-79,48
-79,946
-80,344
-80,676
-80,946
-81,159
-81,318
-81,429
-81,497
-81,528
-81,529
-81,504
-81,459
-81,402
-81,337
-81,271
-81,209
-81,156
-81,118
-81,101
-81,107
-81,141
-81,206
-81,303
-81,436
-81,604
-81,809
-82,051
-82,328
-82,641
-82,988
-83,368
-83,78
-84,22
-84,687
-85,175
-85,681
-86,201
-86,73
-87,261
-87,789
-88,308
-88,813
-89,296
-89,751
-90,173
-90,553
-90,885
-91,162
-91,379
-91,528
-91,604
-91,603
-91,52
-91,352
-91,098
-90,755
-90,321
-89,798
-89,184
-88,479
-87,686
-86,803
-85,834
-84,779
-83,641
-82,426
-81,136
-79,779
-78,357
-76,879
-75,349
-73,776
-72,165
-70,524
-68,858
-67,177
-65,489
-63,803
-62,129
-60,478
-58,86
-57,284
-55,761
-54,298
-52,905
-51,587
-50,351
-49,203
-48,147
-47,189
-46,336
-45,593
-44,967
-44,466
-44,097
-43,863
-43,772
-43,822
-44,023
-44,39
-44,875
-45,448
-46,122
-46,83
-47,824
-49,309
-51,048
-53,108
-54,549
-54,608
-53,954
-52,683
-54,204
-57,913
-65,695
-95,414
-111,192
-51,15
3,064
-50,72
-119,54
-109,288
-80,272
-78,378
-81,979
-83,972
-87,903
-91,279
-93,665
-95,079
-95,846
-96,626
-97,243
-97,605
-97,712
-97,506
-97,027
-96,291
-95,288
-94,028
-92,551
-90,983
-89,479
-88,157
-87,111
-86,386
-85,974
-85,924
-86,384
-87,353
-88,656
-89,963
-90,686
-90,387
-89,038
-86,634
-83,074
-78,485
-73,152
-67,801
-64,002
-63,14
-65,487
-70,718
-78,096
-86,331
-94,079
-99,407
-98,964
-89,429
-69,093
-37,664
3,927
53,656
109,123
167,093
222,436
269,43
303,62
322,041
323,265
307,19
274,674
227,81
170,832
109,286
48,406
-7,222
-54,123
-89,792
-112,717
-122,69
-121,219
-111,135
-95,588
-77,785
-60,331
-45,331
-34,359
-28,099
-26,366
-28,25
-32,452
-37,538
-42,479
-46,54
-49,195
-50,327
-50,069
-48,782
-47,086
-45,649
-44,849
-44,838
-45,649
-47,17
-49,284
-51,856
-54,632
-57,32
-59,745
-61,839
-63,604
-65,089
-66,297
-67,194
-67,752
-67,967
-67,842
-67,39
-66,609
-65,493
-64,058
-62,349
-60,437
-58,403
-56,3
-54,156
-51,988
-49,81
-47,637
-45,486
-43,366
-41,273
-39,211
-37,19
-35,221
-33,32
-31,496
-29,748
-28,073
-26,465
-24,922
-23,443
-22,025
-20,666
-19,366
-18,124
-16,943
-15,829
-14,78
-13,796
-12,874
-12,007
-11,191
-10,419
-9,683
-8,975
-8,287
-7,611
-6,941
-6,269
-5,59
-4,897
-4,182
-3,44
-2,663
-1,845
-0,978
-0,056
0,927
1,976
3,098
4,295
5,572
6,932
8,377
9,908
11,527
13,235
15,033
16,92
18,896
20,959
23,105
25,33
27,633
30,008
32,45
34,977
37,524
40,038
42,583
45,108
47,847
51,078
54,271
57,273
59,347
59,611
59,77
60,739
65,382
72,962
81,785
111,272
121,616
28,454
-43,703
79,26
211,665
144,521
41,337
51,685
87,91
93,177
94,518
96,935
96,099
94,654
93,395
93,029
93,056
92,699
92,123
91,3
90,24
89,043
87,686
86,16
84,483
82,662
80,705
78,619
76,413
74,097
71,681
69,173
66,586
63,929
61,213
58,451
55,653
52,833
50,002
47,172
44,357
41,568
38,816
36,113
33,469
30,896
28,402
25,997
23,688
21,485
19,392
17,417
15,564
13,838
12,241
10,776
9,445
8,248
7,185
6,256
5,46
4,794
4,256
3,845
3,555
3,384
3,327
3,378
3,533
3,784
4,126
4,551
5,052
5,623
6,255
6,941
7,673
8,444
9,247
10,075
10,921
11,778
12,639
13,501
14,357
15,202
16,033
16,847
17,639
18,407
19,148
19,861
20,543
21,192
21,806
22,385
22,927
23,431
23,897
24,323
24,711
25,06
25,37
25,641
25,875
26,072
26,232
26,356
26,447
26,503
26,528
26,522
26,485
26,419
26,325
26,204
26,055
25,879
25,676
25,446
25,19
24,907
24,597
24,262
23,901
23,516
23,106
22,674
22,22
21,746
21,252
20,741
20,214
19,673
19,121
18,56
17,992
17,419
16,845
16,272
15,702
15,139
14,584
14,042
13,514
13,004
12,515
12,051
11,614
11,208
10,836
10,503
10,209
9,96
9,756
9,6
9,494
9,439
9,437
9,488
9,594
9,753
9,967
10,234
10,553
10,924
11,344
11,811
12,323
12,878
13,472
14,102
14,765
15,457
16,176
16,916
17,674
18,445
19,224
20,007
20,789
21,564
22,327
23,074
23,799
24,498
25,166
25,799
26,393
26,944
27,45
27,906
28,311
28,662
28,957
29,194
29,373
29,491
29,55
29,549
29,488
29,368
29,191
28,957
28,67
28,329
27,939
27,502
27,021
26,499
25,942
25,353
24,737
24,099
23,444
22,779
22,108
21,437
20,772
20,118
19,48
18,863
18,273
17,715
17,193
16,711
16,274
15,885
15,549
15,267
15,044
14,881
14,781
14,745
14,774
14,87
15,032
15,261
15,558
15,92
16,347
16,838
17,39
18
18,664
19,381
20,145
20,952
21,797
22,675
23,581
24,511
25,457
26,416
27,381
28,348
29,311
30,265
31,207
32,13
33,031
33,906
34,751
35,563
36,339
37,077
37,775
38,43
39,043
39,613
40,139
40,621
41,06
41,457
41,812
42,127
42,405
42,647
42,857
43,038
43,195
43,332
43,452
43,561
43,664
43,764
43,868
43,978
44,098
44,232
44,383
44,556
44,754
44,979
45,234
45,52
45,838
46,188
46,568
46,976
47,409
47,863
48,333
48,816
49,306
49,8
50,291
50,773
51,241
51,687
52,104
52,483
52,814
53,088
53,294
53,422
53,462
53,4
53,229
52,939
52,525
51,978
51,29
50,455
49,468
48,324
47,02
45,546
43,899
42,077
40,084
37,926
35,609
33,14
30,527
27,782
24,917
21,943
18,867
15,685
12,391
8,984
5,472
1,884
-1,751
-5,41
-9,069
-12,692
-16,236
-19,647
-22,893
-25,965
-28,87
-31,598
-34,113
-36,359
-38,272
-39,801
-40,925
-41,657
-42,009
-41,981
-41,597
-40,891
-39,973
-39,002
-38,063
-37,162
-36,254
-35,259
-34,228
-33,362
-32,659
-31,925
-30,95
-29,396
-27,179
-24,624
-21,682
-17,901
-13,272
-8,064
-2,817
1,298
3,873
5,66
6,888
7,387
7,828
9,121
12,888
22,076
38,158
60,766
89,964
125,477
165,667
208,556
250,598
286,225
311,535
324,269
322,042
303,983
270,821
223,939
167,095
106,237
46,403
-7,835
-52,122
-84,107
-102,642
-107,378
-100,137
-84,151
-62,739
-39,754
-18,602
-1,209
11,1
17,698
19,079
16,159
10,267
3,309
-3,27
-8,724
-12,605
-14,942
-16,063
-16,289
-16,132
-16,256
-17,041
-18,632
-21,013
-23,96
-27,226
-30,59
-33,845
-36,836
-39,491
-41,802
-43,791
-45,501
-46,956
-48,165
-49,126
-49,829
-50,269
-50,442
-50,367
-50,082
-49,642
-49,122
-48,579
-48,039
-47,515
-47,009
-46,518
-46,04
-45,57
-45,09
-44,596
-44,091
-43,584
-43,085
-42,596
-42,112
-41,626
-41,126
-40,603
-40,049
-39,459
-38,826
-38,148
-37,422
-36,651
-35,84
-34,991
-34,105
-33,18
-32,215
-31,209
-30,161
-29,072
-27,939
-26,764
-25,548
-24,295
-23,009
-21,696
-20,358
-19,001
-17,629
-16,245
-14,855
-13,461
-12,066
-10,674
-9,288
-7,911
-6,546
-5,196
-3,864
-2,553
-1,265
-0,003
1,234
2,443
3,627
4,784
5,917
7,025
8,11
9,173
10,217
11,244
12,254
13,25
14,236
15,214
16,189
17,163
18,141
19,124
20,117
21,122
22,141
23,177
24,23
25,301
26,393
27,504
28,635
29,785
30,953
32,136
33,331
34,533
35,74
36,943
38,138
39,317
40,473
41,597
42,681
43,716
44,693
45,602
46,434
47,179
47,828
48,372
48,8
49,106
49,28
49,315
49,205
48,942
48,521
47,937
47,187
46,265
45,171
43,901
42,456
40,835
39,04
37,074
34,941
32,644
30,192
27,591
24,849
21,977
18,985
15,884
12,687
9,406
6,055
2,648
-0,801
-4,277
-7,767
-11,256
-14,731
-18,177
-21,581
-24,932
-28,216
-31,423
-34,541
-37,56
-40,47
-43,264
-45,933
-48,47
-50,869
-53,125
-55,235
-57,194
-59,002
-60,657
-62,159
-63,511
-64,714
-65,773
-66,691
-67,475
-68,13
-68,663
-69,082
-69,395
-69,61
-69,735
-69,778
-69,748
-69,654
-69,504
-69,305
-69,067
-68,796
-68,5
-68,187
-67,861
-67,53
-67,2
-66,874
-66,559
-66,259
-65,976
-65,716
-65,48
-65,271
-65,091
-64,941
-64,822
-64,734
-64,676
-64,648
-64,649
-64,676
-64,728
-64,804
-64,9
-65,016
-65,149
-65,297
-65,458
-65,631
-65,814
-66,005
-66,203
-66,406
-66,613
-66,824
-67,037
-67,253
-67,471
-67,691
-67,913
-68,137
-68,363
-68,59
-68,82
-69,051
-69,285
-69,523
-69,763
-70,008
-70,257
-70,513
-70,775
-71,044
-71,321
-71,607
-71,9
-72,202
-72,513
-72,832
-73,159
-73,494
-73,836
-74,186
-74,542
-74,904
-75,271
-75,642
-76,016
-76,393
-76,77
-77,148
-77,525
-77,901
-78,275
-78,648
-79,018
-79,385
-79,75
-80,112
-80,471
-80,827
-81,179
-81,529
-81,876
-82,22
-82,563
-82,904
-83,244
-83,584
-83,923
-84,264
-84,603
-84,94
-85,277
-85,618
-85,965
-86,319
-86,679
-87,039
-87,406
-87,793
-88,179
-88,549
-88,891
-89,184
-89,447
-89,712
-89,953
-90,14
-90,337
-90,597
-90,951
-91,442
-92,066
-92,751
-93,55
-94,591
-95,294
-95,13
-94,483
-93,521
-93,427
-95,49
-97,156
-95,5
-88,555
-78,469
-68,05
-46,857
-47,638
-136,654
-235,988
-186,223
-32,96
27,485
-49,805
-123,856
-114,574
-87,722
-86,298
-87,11
-85,124
-86,55
-87,997
-88,589
-88,33
-87,13
-86,012
-85,182
-84,489
-83,92
-83,439
-83,063
-82,793
-82,612
-82,478
-82,34
-82,225
-82,157
-82,129
-82,146
-82,208
-82,312
-82,465
-82,675
-82,939
-83,253
-83,618
-84,031
-84,494
-85,006
-85,565
-86,17
-86,818
-87,507
-88,233
-88,996
-89,792
-90,614
-91,46
-92,319
-93,163
-94,044
-94,985
-95,958
-97,037
-97,912
-98,332
-98,575
-98,551
-99,381
-101,973
-105,504
-109,843
-110,85
-109,224
-102,664
-69,577
-53,301
-128,59
-196,828
-134,594
-54,148
-69,137
-106,697
-111,384
-109,274
-108,877
-105,836
-103,116
-101,222
-100,152
-99,511
-98,484
-97,243
-95,848
-94,288
-92,66
-90,949
-89,144
-87,261
-85,307
-83,289
-81,211
-79,083
-76,912
-74,706
-72,475
-70,227
-67,973
-65,724
-63,49
-61,284
-59,116
-56,997
-54,939
-52,951
-51,043
-49,225
-47,505
-45,891
-44,39
-43,008
-41,751
-40,623
-39,629
-38,77
-38,049
-37,466
-37,021
-36,714
-36,542
-36,503
-36,593
-36,81
-37,148
-37,602
-38,165
-38,829
-39,587
-40,428
-41,338
-42,303
-43,307
-44,334
-45,369
-46,394
-47,39
-48,339
-49,227
-50,042
-50,772
-51,409
-51,94
-52,357
-52,647
-52,799
-52,798
-52,629
-52,269
-51,696
-50,887
-49,828
-48,503
-46,902
-45,003
-42,776
-40,192
-37,227
-33,861
-30,077
-25,868
-21,234
-16,198
-10,806
-5,113
0,81
6,891
13,076
19,318
25,576
31,809
37,95
43,913
49,657
55,166
60,446
65,561
70,576
75,546
80,635
86,071
91,966
98,351
105,107
111,88
118,391
124,523
130,075
134,946
139,499
144,362
150,562
159,629
172,673
190,302
213,106
240,905
272,223
304,854
335,619
360,542
376,687
381,868
373,889
352,125
317,955
273,967
224,465
174,656
128,255
88,332
58,155
39,34
31,833
34,448
44,127
57,168
71,274
84,547
94,904
101,271
103,252
101,067
96,208
90,457
84,747
79,719
75,965
73,684
73,004
73,874
75,684
77,68
79,417
80,677
81,392
81,644
81,48
80,936
80,195
79,526
79,116
79,06
79,374
79,997
80,891
82,061
83,501
85,2
87,165
89,389
91,861
94,587
97,552
100,718
104,042
107,45
110,874
114,272
117,617
120,89
124,086
127,19
130,194
133,099
135,899
138,586
141,151
143,58
145,862
147,995
149,978
151,818
153,523
155,101
156,555
157,895
159,123
160,244
161,263
162,18
162,996
163,717
164,349
164,9
165,38
165,798
166,164
166,487
166,778
167,044
167,295
167,536
167,774
168,017
168,269
168,538
168,83
169,149
169,504
169,897
170,335
170,821
171,359
171,95
172,597
173,301
174,062
174,88
175,753
176,682
177,664
178,697
179,78
180,909
182,079
183,287
184,526
185,791
187,075
188,372
189,674
190,974
192,266
193,542
194,796
196,021
197,209
198,353
199,446
200,481
201,45
202,346
203,163
203,894
204,532
205,073
205,509
205,835
206,045
206,134
206,095
205,922
205,612
205,16
204,56
203,811
202,908
201,851
200,638
199,267
197,738
196,052
194,208
192,209
190,055
187,749
185,293
182,692
179,949
177,07
174,058
170,92
167,662
164,289
160,807
157,225
153,548
149,785
145,944
142,034
138,066
134,048
129,993
125,91
121,811
117,706
113,607
109,525
105,471
101,453
97,484
93,573
89,729
85,962
82,281
78,693
75,208
71,832
68,571
65,431
62,417
59,534
56,786
54,176
51,707
49,381
47,2
45,166
43,278
41,536
39,939
38,483
37,165
35,982
34,928
33,998
33,184
32,482
31,883
31,38
30,966
30,632
30,372
30,177
30,038
29,948
29,899
29,883
29,892
29,921
29,961
30,006
30,051
30,09
30,117
30,128
30,118
30,081
30,015
29,915
29,778
29,602
29,385
29,125
28,819
28,472
28,084
27,662
27,232
26,729
26,098
25,393
24,605
24,082
24,142
24,293
24,146
22,46
18,421
13,793
10,527
13,384
20,716
31,521
66,438
76,198
-42,089
-163,366
-48,34
166,626
161,036
-6,551
-75,469
-28,874
9,706
14,925
14,936
13,517
9,061
5,202
3,332
2,886
2,725
2,264
1,536
0,856
0,506
0,308
0,297
-0,456
-2,691
-5,741
-9,504
-10,586
-9,566
-4,56
22,15
34,991
-27,394
-84,072
-33,749
31,434
18,202
-13,648
-18,612
-18,094
-19,079
-17,993
-17,267
-17,318
-18,141
-19,411
-20,458
-21,418
-22,34
-23,21
-24,105
-25,008
-25,905
-26,805
-27,71
-28,617
-29,526
-30,439
-31,355
-32,275
-33,198
-34,126
-35,059
-35,997
-36,941
-37,892
-38,848
-39,811
-40,78
-41,755
-42,734
-43,717
-44,704
-45,693
-46,682
-47,672
-48,66
-49,645
-50,626
-51,601
-52,568
-53,525
-54,47
-55,4
-56,313
-57,208
-58,081
-58,93
-59,755
-60,553
-61,322
-62,061
-62,768
-63,441
-64,081
-64,685
-65,253
-65,784
-66,279
-66,737
-67,159
-67,545
-67,898
-68,218
-68,506
-68,765
-68,995
-69,199
-69,379
-69,537
-69,674
-69,794
-69,899
-69,992
-70,076
-70,154
-70,229
-70,303
-70,381
-70,464
-70,556
-70,659
-70,775
-70,908
-71,059
-71,23
-71,423
-71,64
-71,881
-72,148
-72,44
-72,759
-73,103
-73,472
-73,866
-74,284
-74,724
-75,186
-75,669
-76,171
-76,691
-77,229
-77,782
-78,349
-78,93
-79,521
-80,122
-80,73
-81,344
-81,962
-82,582
-83,203
-83,822
-84,439
-85,05
-85,654
-86,25
-86,836
-87,411
-87,973
-88,523
-89,058
-89,58
-90,087
-90,582
-91,063
-91,533
-91,991
-92,439
-92,877
-93,306
-93,728
-94,142
-94,551
-94,954
-95,353
-95,747
-96,139
-96,528
-96,915
-97,301
-97,685
-98,069
-98,452
-98,835
-99,218
-99,602
-99,987
-100,373
-100,76
-101,148
-101,537
-101,926
-102,314
-102,7
-103,081
-103,456
-103,822
-104,177
-104,517
-104,839
-105,14
-105,416
-105,665
-105,883
-106,066
-106,212
-106,315
-106,375
-106,386
-106,347
-106,253
-106,103
-105,895
-105,626
-105,294
-104,899
-104,439
-103,913
-103,32
-102,659
-101,929
-101,132
-100,265
-99,33
-98,329
-97,263
-96,136
-94,952
-93,714
-92,43
-91,104
-89,744
-88,356
-86,946
-85,521
-84,088
-82,654
-81,227
-79,816
-78,428
-77,072
-75,758
-74,495
-73,292
-72,158
-71,1
-70,124
-69,239
-68,452
-67,769
-67,198
-66,745
-66,419
-66,227
-66,179
-66,284
-66,546
-66,97
-67,558
-68,312
-69,232
-70,314
-71,55
-72,937
-74,472
-76,154
-77,984
-79,96
-82,08
-84,345
-86,754
-89,305
-91,991
-94,801
-97,714
-100,72
-103,809
-106,977
-110,225
-113,547
-116,927
-120,354
-123,82
-127,3
-130,768
-134,176
-137,458
-140,568
-143,474
-146,159
-148,621
-150,852
-152,845
-154,598
-156,12
-157,413
-158,468
-159,327
-160
-160,476
-160,865
-160,932
-160,55
-160,079
-159,491
-159,968
-162,441
-166,117
-170,874
-172,539
-171,748
-166,131
-134,073
-118,81
-194,943
-264,009
-202,783
-123,193
-138,468
-175,713
-179,38
-175,289
-171,794
-164,36
-155,806
-146,684
-137,221
-127,497
-117,222
-106,943
-96,975
-87,439
-78,496
-69,986
-60,824
-49,558
-35,162
-16,277
5,769
28,855
54,32
80,878
110,317
144,702
174,382
192,483
190,37
158,628
106,261
42,564
-23,611
-79,75
-126,775
-166,24
-195,957
-217,341
-228,052
-226,712
-216,387
-200,022
-181,047
-162,748
-147,198
-135,764
-129,233
-127,519
-129,729
-134,505
-140,36
-146,197
-151,213
-154,943
-157,288
-158,352
-158,506
-158,301
-158,301
-158,827
-160,008
-161,817
-164,083
-166,625
-169,223
-171,66
-173,771
-175,466
-176,745
-177,637
-178,18
-178,4
