Name
Date of Birth,"23. May 1994"
115,029
118,07
120,955
123,67
126,201
128,537
130,665
132,573
134,249
135,684
136,867
137,792
138,45
138,834
138,94
138,763
138,3
137,549
136,51
135,182
133,57
131,676
129,505
127,063
124,359
121,4
118,197
114,76
111,101
107,233
103,169
98,925
94,515
89,956
85,266
80,46
75,557
70,576
65,535
60,452
55,346
50,235
45,138
40,073
35,057
30,109
25,245
20,483
15,837
11,323
6,955
2,745
-1,294
-5,151
-8,818
-12,285
-15,545
-18,592
-21,42
-24,026
-26,406
-28,559
-30,485
-32,183
-33,656
-34,908
-35,942
-36,764
-37,38
-37,797
-38,022
-38,063
-37,93
-37,631
-37,177
-36,578
-35,847
-34,994
-34,032
-32,973
-31,83
-30,614
-29,338
-28,012
-26,65
-25,262
-23,859
-22,452
-21,051
-19,669
-18,319
-17,011
-15,745
-14,524
-13,352
-12,236
-11,191
-10,219
-9,301
-8,453
-7,717
-7,125
-6,718
-6,496
-6,398
-6,418
-6,619
-6,954
-7,28
-7,491
-7,462
-7,18
-6,823
-6,436
-5,827
-5,193
-5,225
-6,053
-7,474
-9,574
-11,593
-14,953
-23,936
-37,524
-51,811
-60,22
-50,516
-23,683
8,072
32,497
32,208
6,437
-28,432
-59,756
-73,781
-68,363
-55,758
-43,406
-36,479
-36,425
-38,226
-39,664
-40,887
-41,723
-42,928
-44,667
-46,26
-47,508
-48,518
-49,27
-49,727
-49,915
-49,859
-49,622
-49,319
-48,983
-48,562
-48,041
-47,429
-46,725
-45,941
-45,076
-44,121
-43,076
-41,955
-40,766
-39,518
-38,22
-36,878
-35,499
-34,094
-32,671
-31,242
-29,817
-28,405
-27,018
-25,664
-24,353
-23,096
-21,9
-20,774
-19,724
-18,759
-17,886
-17,113
-16,444
-15,887
-15,447
-15,126
-14,929
-14,859
-14,917
-15,103
-15,417
-15,857
-16,423
-17,115
-17,931
-18,87
-19,929
-21,105
-22,395
-23,793
-25,294
-26,891
-28,576
-30,341
-32,18
-34,087
-36,057
-38,085
-40,171
-42,313
-44,509
-46,756
-49,052
-51,391
-53,766
-56,169
-58,588
-61,015
-63,441
-65,864
-68,283
-70,7
-73,113
-75,52
-77,917
-80,298
-82,659
-84,99
-87,273
-89,496
-91,651
-93,745
-95,803
-97,848
-99,883
-101,905
-103,904
-105,865
-107,777
-109,611
-111,309
-112,81
-114,057
-115,014
-115,692
-116,099
-116,221
-116,028
-115,467
-114,493
-113,125
-111,396
-109,312
-106,894
-104,144
-101,097
-97,885
-94,676
-91,641
-88,922
-86,595
-84,699
-83,317
-82,603
-82,63
-83,307
-84,288
-85,011
-84,895
-83,494
-80,625
-76,074
-69,809
-62,275
-54,237
-47,111
-42,812
-42,779
-47,344
-56,246
-68,415
-81,695
-93,497
-100,017
-96,037
-76,727
-41,727
5,502
61,822
122,477
190,27
276,149
379,432
493,162
599,061
658,573
648,645
565,031
416,891
246,137
94,04
-16,824
-70,859
-80,731
-71,438
-56,765
-50,369
-52,994
-54,585
-52,603
-45,425
-34,813
-27,711
-26,488
-30,561
-38,672
-47,588
-54,973
-60,285
-63,018
-62,953
-60,409
-55,731
-49,493
-42,625
-36,047
-30,266
-25,565
-22,068
-19,676
-18,339
-18,014
-18,547
-19,746
-21,419
-23,376
-25,465
-27,571
-29,587
-31,419
-32,978
-34,174
-34,953
-35,297
-35,204
-34,69
-33,764
-32,425
-30,69
-28,595
-26,202
-23,583
-20,818
-17,987
-15,158
-12,383
-9,708
-7,171
-4,793
-2,584
-0,543
1,34
3,066
4,632
6,034
7,27
8,347
9,272
10,058
10,719
11,269
11,72
12,084
12,371
12,589
12,744
12,841
12,882
12,875
12,827
12,752
12,662
12,573
12,499
12,453
12,451
12,507
12,634
12,844
13,147
13,555
14,078
14,726
15,509
16,436
17,516
18,756
20,161
21,737
23,489
25,418
27,528
29,818
32,29
34,941
37,771
40,778
43,958
47,306
50,815
54,48
58,29
62,236
66,307
70,49
74,771
79,138
83,574
88,064
92,592
97,141
101,694
106,233
110,741
115,197
119,585
123,886
128,081
132,152
136,083
139,855
143,452
146,858
150,054
153,027
155,759
158,237
160,445
162,37
164
165,323
166,329
167,009
167,357
167,366
167,031
166,35
165,321
163,943
162,218
160,149
157,74
154,999
151,934
148,555
144,872
140,9
136,653
132,144
127,39
122,408
117,215
111,83
106,272
100,562
94,721
88,769
82,731
76,628
70,484
64,321
58,162
52,03
45,946
39,932
34,008
28,196
22,514
16,982
11,617
6,435
1,451
-3,32
-7,868
-12,183
-16,257
-20,083
-23,656
-26,974
-30,035
-32,837
-35,383
-37,673
-39,712
-41,505
-43,057
-44,377
-45,473
-46,356
-47,038
-47,53
-47,845
-47,998
-48,001
-47,87
-47,619
-47,264
-46,819
-46,301
-45,725
-45,108
-44,463
-43,806
-43,15
-42,509
-41,895
-41,317
-40,786
-40,31
-39,896
-39,553
-39,284
-39,096
-38,991
-38,973
-39,044
-39,204
-39,453
-39,789
-40,21
-40,712
-41,291
-41,943
-42,662
-43,443
-44,278
-45,162
-46,086
-47,044
-48,025
-49,023
-50,028
-51,031
-52,023
-52,996
-53,942
-54,854
-55,724
-56,547
-57,317
-58,029
-58,679
-59,263
-59,776
-60,218
-60,585
-60,876
-61,091
-61,23
-61,293
-61,282
-61,2
-61,048
-60,83
-60,549
-60,21
-59,815
-59,371
-58,882
-58,354
-57,794
-57,206
-56,6
-55,981
-55,358
-54,736
-54,124
-53,527
-52,951
-52,404
-51,89
-51,415
-50,983
-50,599
-50,267
-49,991
-49,774
-49,619
-49,527
-49,5
-49,539
-49,645
-49,816
-50,053
-50,355
-50,72
-51,147
-51,633
-52,175
-52,77
-53,413
-54,099
-54,824
-55,58
-56,361
-57,16
-57,969
-58,781
-59,587
-60,38
-61,151
-61,894
-62,599
-63,26
-63,868
-64,417
-64,899
-65,308
-65,638
-65,882
-66,036
-66,096
-66,056
-65,914
-65,666
-65,31
-64,842
-64,262
-63,567
-62,757
-61,832
-60,792
-59,641
-58,381
-57,016
-55,551
-53,992
-52,346
-50,62
-48,824
-46,965
-45,054
-43,1
-41,113
-39,104
-37,082
-35,059
-33,045
-31,051
-29,088
-27,165
-25,294
-23,483
-21,741
-20,078
-18,502
-17,02
-15,64
-14,369
-13,215
-12,184
-11,284
-10,52
-9,899
-9,424
-9,1
-8,929
-8,911
-9,046
-9,333
-9,769
-10,35
-11,075
-11,941
-12,947
-14,091
-15,371
-16,784
-18,327
-19,997
-21,786
-23,685
-25,684
-27,771
-29,938
-32,175
-34,473
-36,822
-39,212
-41,635
-44,079
-46,533
-48,981
-51,408
-53,803
-56,15
-58,442
-60,676
-62,854
-64,992
-67,099
-69,178
-71,231
-73,26
-75,255
-77,208
-79,1
-80,894
-82,552
-84,032
-85,289
-86,295
-87,019
-87,427
-87,474
-87,099
-86,271
-84,987
-83,255
-81,079
-78,438
-75,326
-71,806
-68,01
-64,111
-60,313
-56,765
-53,636
-51,198
-49,574
-48,766
-48,642
-48,7
-48,407
-47,449
-45,395
-41,805
-36,835
-30,928
-24,974
-20,802
-19,975
-23,477
-32,482
-47,639
-68,129
-92,317
-117,328
-138,532
-151,698
-153,262
-139,266
-106,81
-55,312
14,318
99,16
193,548
291,308
386,049
470,118
536,371
579,891
597,084
585,993
547,878
485,9
404,641
311,071
213,007
117,078
29,732
-42,785
-96,91
-131,292
-146,17
-144,328
-129,931
-106,739
-79,166
-52,296
-29,455
-12,556
-2,625
1,016
-0,164
-4,941
-11,503
-17,597
-22,013
-24,139
-23,701
-21,226
-17,383
-12,684
-7,918
-3,927
-1,086
0,445
0,674
-0,129
-1,76
-4,045
-6,706
-9,465
-12,115
-14,527
-16,661
-18,521
-20,066
-21,241
-22,012
-22,368
-22,335
-21,935
-21,182
-20,091
-18,689
-17,034
-15,195
-13,244
-11,251
-9,266
-7,321
-5,446
-3,665
-1,995
-0,446
0,983
2,304
3,522
4,639
5,658
6,579
7,413
8,172
8,867
9,514
10,125
10,708
11,275
11,831
12,381
12,929
13,477
14,025
14,573
15,127
15,69
16,269
16,872
17,505
18,174
18,888
19,653
20,474
21,358
22,309
23,331
24,43
25,609
26,874
28,229
29,678
31,223
32,869
34,617
36,469
38,428
40,493
42,666
44,945
47,331
49,823
52,419
55,119
57,92
60,819
63,813
66,898
70,068
73,319
76,643
80,033
83,48
86,976
90,511
94,074
97,654
101,239
104,818
108,378
111,905
115,386
118,808
122,157
125,419
128,579
131,624
134,539
137,31
139,923
142,365
144,623
146,683
148,533
150,161
151,556
152,706
153,602
154,233
154,593
154,673
154,467
153,97
153,179
152,092
150,708
149,028
147,056
144,794
142,248
139,425
136,333
132,981
129,379
125,54
121,477
117,202
112,731
108,08
103,263
98,299
93,204
87,997
82,694
77,315
71,878
66,401
60,904
55,405
49,923
44,477
39,084
33,763
28,529
23,4
18,39
13,512
8,78
4,204
-0,204
-4,435
-8,483
-12,339
-15,999
-19,46
-22,717
-25,769
-28,617
-31,262
-33,704
-35,948
-37,996
-39,854
-41,526
-43,017
-44,335
-45,486
-46,477
-47,318
-48,016
-48,582
-49,026
-49,357
-49,586
-49,724
-49,782
-49,768
-49,693
-49,567
-49,399
-49,197
-48,97
-48,727
-48,474
-48,219
-47,966
-47,722
-47,491
-47,277
-47,081
-46,907
-46,757
-46,63
-46,53
-46,456
-46,409
-46,389
-46,397
-46,431
-46,491
-46,576
-46,682
-46,809
-46,953
-47,112
-47,283
-47,461
-47,645
-47,831
-48,015
-48,195
-48,366
-48,525
-48,669
-48,794
-48,897
-48,974
-49,025
-49,046
-49,037
-48,996
-48,923
-48,818
-48,681
-48,511
-48,31
-48,077
-47,812
-47,516
-47,19
-46,835
-46,451
-46,04
-45,604
-45,144
-44,663
-44,163
-43,646
-43,114
-42,57
-42,017
-41,458
-40,897
-40,337
-39,782
-39,238
-38,708
-38,197
-37,71
-37,25
-36,821
-36,428
-36,072
-35,758
-35,488
-35,264
-35,09
-34,966
-34,896
-34,88
-34,921
-35,018
-35,173
-35,386
-35,656
-35,983
-36,366
-36,804
-37,295
-37,837
-38,428
-39,066
-39,746
-40,464
-41,215
-41,994
-42,793
-43,608
-44,428
-45,249
-46,06
-46,856
-47,627
-48,366
-49,065
-49,715
-50,31
-50,84
-51,298
-51,679
-51,975
-52,18
-52,289
-52,298
-52,204
-52,002
-51,691
-51,267
-50,729
-50,077
-49,308
-48,425
-47,428
-46,319
-45,102
-43,782
-42,364
-40,855
-39,262
-37,594
-35,859
-34,066
-32,226
-30,347
-28,44
-26,517
-24,588
-22,667
-20,765
-18,895
-17,069
-15,297
-13,59
-11,958
-10,41
-8,955
-7,598
-6,347
-5,209
-4,191
-3,3
-2,541
-1,921
-1,442
-1,11
-0,926
-0,891
-1,003
-1,261
-1,663
-2,205
-2,885
-3,701
-4,651
-5,735
-6,953
-8,3
-9,774
-11,37
-13,08
-14,896
-16,806
-18,799
-20,864
-22,992
-25,177
-27,414
-29,702
-32,032
-34,402
-36,803
-39,225
-41,662
-44,105
-46,54
-48,956
-51,346
-53,714
-56,076
-58,448
-60,828
-63,208
-65,579
-67,922
-70,228
-72,48
-74,63
-76,635
-78,446
-80,019
-81,344
-82,42
-83,23
-83,746
-83,922
-83,722
-83,164
-82,303
-81,166
-79,78
-78,147
-76,273
-74,27
-72,286
-70,48
-69,014
-68,001
-67,479
-67,537
-68,349
-69,907
-72,059
-74,464
-76,519
-77,744
-77,916
-76,852
-74,329
-70,554
-65,98
-61,193
-57,391
-55,573
-56,258
-59,908
-66,473
-74,732
-83,061
-89,796
-92,237
-87,903
-74,604
-49,675
-11,834
38,159
98,824
167,834
241,04
314,026
381,488
436,446
473,484
489,08
480,588
447,658
392,488
318,393
231,047
138,659
48,689
-31,951
-96,977
-142,973
-168,773
-174,649
-163,475
-140,07
-109,275
-76,472
-46,625
-22,567
-5,918
2,779
4,582
1,184
-5,556
-13,229
-19,896
-24,652
-27,003
-27,054
-25,476
-22,886
-20,013
-17,742
-16,53
-16,502
-17,667
-19,784
-22,554
-25,755
-29,064
-32,164
-34,925
-37,282
-39,221
-40,781
-41,926
-42,617
-42,864
-42,675
-42,068
-41,071
-39,69
-37,943
-35,893
-33,608
-31,167
-28,651
-26,1
-23,541
-21
-18,496
-16,05
-13,679
-11,383
-9,161
-7,018
-4,962
-3,002
-1,147
0,607
2,268
3,843
5,341
6,769
8,133
9,439
10,692
11,893
13,044
14,145
15,195
16,195
17,151
18,067
18,951
19,81
20,652
21,484
22,315
23,152
24,001
24,87
25,765
26,692
27,66
28,674
29,745
30,878
32,083
33,365
34,732
36,189
37,74
39,391
41,144
43,003
44,971
47,048
49,236
51,536
53,949
56,473
59,108
61,851
64,699
67,648
70,694
73,832
77,055
80,357
83,732
87,172
90,669
94,214
97,797
101,408
105,036
108,668
112,292
115,896
119,464
122,985
126,444
129,827
133,12
136,309
139,379
142,315
145,103
147,728
150,176
152,434
154,488
156,325
157,934
159,304
160,425
161,286
161,879
162,195
162,228
161,97
161,416
160,564
159,409
157,951
156,19
154,128
151,768
149,114
146,172
142,949
139,451
135,689
131,673
127,415
122,927
118,224
113,321
108,234
102,982
97,581
92,05
86,409
80,675
74,869
69,01
63,117
57,21
51,31
45,436
39,606
33,842
28,16
22,579
17,116
11,788
6,608
1,593
-3,245
-7,893
-12,339
-16,571
-20,581
-24,358
-27,895
-31,186
-34,227
-37,013
-39,543
-41,816
-43,833
-45,597
-47,109
-48,374
-49,397
-50,184
-50,74
-51,075
-51,196
-51,114
-50,838
-50,379
-49,749
-48,96
-48,023
-46,95
-45,754
-44,446
-43,04
-41,549
-39,985
-38,362
-36,693
-34,993
-33,274
-31,55
-29,834
-28,138
-26,474
-24,852
-23,282
-21,774
-20,337
-18,978
-17,704
-16,522
-15,438
-14,456
-13,581
-12,815
-12,159
-11,615
-11,182
-10,86
-10,646
-10,54
-10,539
-10,639
-10,837
-11,128
-11,509
-11,971
-12,509
-13,114
-13,779
-14,493
-15,247
-16,031
-16,834
-17,646
-18,458
-19,258
-20,037
-20,786
-21,495
-22,155
-22,757
-23,293
-23,754
-24,134
-24,427
-24,628
-24,733
-24,739
-24,644
-24,447
-24,147
-23,743
-23,237
-22,628
-21,918
-21,11
-20,207
-19,213
-18,134
-16,977
-15,749
-14,461
-13,121
-11,738
-10,324
-8,888
-7,441
-5,992
-4,553
-3,133
-1,743
-0,394
0,905
2,141
3,306
4,39
5,383
6,279
7,073
7,759
8,333
8,793
9,136
9,359
9,46
9,434
9,281
8,998
8,584
8,039
7,364
6,562
5,637
4,595
3,439
2,175
0,807
-0,66
-2,222
-3,876
-5,621
-7,453
-9,371
-11,369
-13,442
-15,584
-17,789
-20,048
-22,354
-24,697
-27,071
-29,472
-31,897
-34,348
-36,827
-39,334
-41,872
-44,435
-47,019
-49,62
-52,228
-54,829
-57,412
-59,971
-62,509
-65,045
-67,588
-70,139
-72,702
-75,262
-77,797
-80,267
-82,61
-84,758
-86,662
-88,275
-89,573
-90,57
-91,269
-91,686
-91,835
-91,68
-91,194
-90,368
-89,169
-87,594
-85,679
-83,498
-81,195
-78,958
-76,923
-75,193
-73,838
-72,883
-72,336
-72,157
-72,249
-72,55
-73,04
-73,799
-74,935
-76,294
-77,594
-78,44
-78,381
-77,223
-74,763
-70,463
-63,933
-55,557
-46,055
-36,573
-28,275
-20,973
-14,364
-8,927
-4,074
2,391
12,705
30,244
56,186
86,273
119,843
159,178
207,943
273,455
348,993
415,814
455,03
447,538
396,063
318,371
228,309
140,449
53,216
-37,272
-119,746
-183,086
-210,244
-195,166
-153,832
-103,146
-61,155
-36,257
-21,922
-13,449
-7,416
-3,112
-4,28
-11,112
-21,36
-32,696
-42,468
-49,639
-54,32
-56,567
-56,731
-55,417
-53,415
-51,679
-50,722
-50,616
-51,299
-52,588
-54,349
-56,49
-58,75
-60,817
-62,546
-63,883
-64,857
-65,568
-66,036
-66,243
-66,197
-65,884
-65,303
-64,476
-63,394
-62,049
-60,459
-58,65
-56,68
-54,635
-52,57
-50,512
-48,484
-46,491
-44,543
-42,659
-40,84
-39,082
-37,389
-35,763
-34,213
-32,752
-31,385
-30,109
-28,919
-27,797
-26,732
-25,715
-24,734
-23,781
-22,848
-21,928
-21,019
-20,121
-19,234
-18,352
-17,472
-16,586
-15,685
-14,763
-13,813
-12,825
-11,79
-10,703
-9,556
-8,345
-7,063
-5,703
-4,26
-2,726
-1,095
0,639
2,483
4,443
6,523
8,728
11,061
13,524
16,118
18,843
21,698
24,682
27,793
31,029
34,386
37,863
41,454
45,155
48,961
52,864
56,859
60,936
65,086
69,3
73,567
77,876
82,215
86,571
90,931
95,28
99,602
103,883
108,104
112,249
116,299
120,238
124,046
127,708
131,205
134,52
137,636
140,537
143,208
145,632
147,797
149,687
151,291
152,596
153,593
154,272
154,625
154,645
154,326
153,663
152,653
151,295
149,588
147,534
145,136
142,399
139,331
135,94
132,238
128,236
123,949
119,391
114,581
109,537
104,276
98,82
93,19
87,408
81,497
75,481
69,383
63,227
57,037
50,836
44,648
38,495
32,398
26,38
20,462
14,663
9,003
3,502
-1,824
-6,956
-11,881
-16,585
-21,055
-25,281
-29,255
-32,969
-36,419
-39,6
-42,51
-45,149
-47,518
-49,62
-51,457
-53,037
-54,366
-55,454
-56,309
-56,942
-57,367
-57,593
-57,635
-57,505
-57,216
-56,781
-56,214
-55,53
-54,741
-53,862
-52,906
-51,889
-50,823
-49,722
-48,597
-47,462
-46,326
-45,2
-44,093
-43,015
-41,973
-40,975
-40,027
-39,136
-38,306
-37,541
-36,843
-36,216
-35,659
-35,173
-34,756
-34,408
-34,126
-33,908
-33,753
-33,658
-33,619
-33,636
-33,703
-33,819
-33,98
-34,182
-34,422
-34,696
-35,001
-35,335
-35,694
-36,077
-36,482
-36,906
-37,349
-37,808
-38,283
-38,772
-39,274
-39,786
-40,309
-40,842
-41,385
-41,938
-42,503
-43,079
-43,667
-44,269
-44,885
-45,515
-46,159
-46,817
-47,488
-48,173
-48,869
-49,578
-50,296
-51,024
-51,759
-52,499
-53,241
-53,982
-54,717
-55,441
-56,151
-56,841
-57,505
-58,141
-58,741
-59,303
-59,822
-60,294
-60,715
-61,081
-61,387
-61,629
-61,803
-61,905
-61,934
-61,885
-61,758
-61,551
-61,265
-60,899
-60,454
-59,932
-59,333
-58,659
-57,912
-57,096
-56,213
-55,268
-54,269
-53,221
-52,132
-51,01
-49,865
-48,707
-47,544
-46,385
-45,237
-44,105
-43,001
-41,937
-40,92
-39,961
-39,066
-38,235
-37,486
-36,837
-36,272
-35,78
-35,351
-34,968
-34,653
-34,444
-34,312
-34,227
-34,263
-34,48
-34,921
-35,657
-36,629
-37,722
-38,996
-40,564
-42,12
-43,305
-44,324
-45,151
-45,713
-46,768
-46,258
-42,184
-37,397
-32,763
-33,524
-45,955
-63,109
-80,357
-90,803
-84,979
-71,254
-56,721
-46,24
-47,847
-55,802
-64,284
-72,004
-75,413
-76,575
-78,139
-79,602
-81,301
-83,054
-84,309
-85,411
-86,644
-87,931
-89,283
-90,757
-92,348
-94,031
-95,792
-97,57
-99,29
-100,945
-102,494
-103,864
-105,013
-105,926
-106,616
-107,093
-107,348
-107,331
-106,986
-106,289
-105,246
-103,876
-102,169
-100,123
-97,753
-95,118
-92,381
-89,705
-87,217
-85,001
-83,096
-81,541
-80,411
-79,853
-79,889
-80,36
-80,956
-81,211
-80,668
-78,991
-75,95
-71,269
-64,896
-57,242
-49,04
-41,569
-36,433
-34,876
-37,41
-43,914
-53,443
-64,278
-74,158
-79,774
-76,6
-59,729
-27,811
16,289
69,05
125,94
190,267
273,795
378,676
498,14
609,125
671,443
662,288
578,934
439,607
286,394
150,162
44,703
-27,802
-81,939
-129,283
-168,214
-193,011
-193,449
-158,91
-97,462
-28,705
28,475
52,275
40,755
10,899
-22,977
-44,29
-48,189
-44,721
-39,741
-37,832
-40,114
-41,444
-40,002
-36,603
-32,121
-28,494
-26,51
-25,661
-25,71
-26,545
-27,996
-29,937
-32,158
-34,409
-36,535
-38,481
-40,239
-41,781
-43,064
-44,049
-44,669
-44,87
-44,664
-44,072
-43,11
-41,802
-40,153
-38,169
-35,904
-33,42
-30,782
-28,064
-25,314
-22,561
-19,847
-17,204
-14,66
-12,24
-9,947
-7,77
-5,709
-3,767
-1,95
-0,267
1,289
2,726
4,055
5,286
6,429
7,493
8,488
9,423
10,305
11,138
11,927
12,67
13,372
14,038
14,678
15,301
15,916
16,532
17,164
17,82
18,519
19,295
20,1
20,915
21,775
22,608
23,729
25,395
27,329
29,623
31,158
31,023
30,042
28,344
30,077
34,535
44,02
80,159
99,529
27,239
-37,927
27,666
111,549
99,866
65,6
64,287
69,794
73,586
80,019
86,112
91,348
95,718
99,608
103,822
108,177
112,601
117,094
121,545
125,961
130,341
134,656
138,888
143,023
147,044
150,932
154,672
158,247
161,64
164,835
167,817
170,571
173,083
175,337
177,322
179,025
180,435
181,54
182,332
182,801
182,941
182,744
182,207
181,326
180,098
178,524
176,606
174,345
171,749
168,822
165,574
162,013
158,151
153,999
149,571
144,882
139,947
134,782
129,404
123,833
118,087
112,186
106,149
99,997
93,751
87,43
81,057
74,652
68,236
61,83
55,456
49,133
42,884
36,727
30,682
24,768
19,001
13,399
7,976
2,746
-2,279
-7,087
-11,668
-16,015
-20,119
-23,975
-27,578
-30,924
-34,011
-36,839
-39,407
-41,716
-43,768
-45,567
-47,115
-48,418
-49,48
-50,307
-50,906
-51,284
-51,45
-51,412
-51,181
-50,766
-50,18
-49,434
-48,541
-47,512
-46,36
-45,097
-43,737
-42,291
-40,771
-39,189
-37,557
-35,886
-34,187
-32,47
-30,745
-29,023
-27,312
-25,622
-23,96
-22,335
-20,756
-19,228
-17,761
-16,361
-15,035
-13,789
-12,629
-11,561
-10,59
-9,718
-8,95
-8,287
-7,732
-7,285
-6,946
-6,715
-6,59
-6,569
-6,651
-6,832
-7,11
-7,48
-7,939
-8,482
-9,105
-9,803
-10,571
-11,403
-12,295
-13,239
-14,231
-15,263
-16,33
-17,423
-18,537
-19,663
-20,795
-21,925
-23,046
-24,149
-25,228
-26,276
-27,286
-28,252
-29,168
-30,028
-30,828
-31,564
-32,232
-32,828
-33,351
-33,798
-34,168
-34,46
-34,673
-34,806
-34,86
-34,836
-34,735
-34,559
-34,309
-33,989
-33,601
-33,15
-32,638
-32,071
-31,453
-30,788
-30,082
-29,341
-28,57
-27,776
-26,964
-26,141
-25,313
-24,488
-23,67
-22,866
-22,082
-21,323
-20,595
-19,901
-19,248
-18,638
-18,075
-17,563
-17,105
-16,704
-16,361
-16,078
-15,855
-15,693
-15,592
-15,552
-15,57
-15,645
-15,775
-15,959
-16,192
-16,472
-16,795
-17,159
-17,558
-17,988
-18,446
-18,925
-19,421
-19,93
-20,444
-20,96
-21,471
-21,974
-22,463
-22,934
-23,381
-23,802
-24,191
-24,546
-24,863
-25,139
-25,374
-25,565
-25,711
-25,812
-25,869
-25,884
-25,856
-25,789
-25,685
-25,546
-25,376
-25,178
-24,956
-24,713
-24,454
-24,182
-23,903
-23,619
-23,337
-23,06
-22,794
-22,541
-22,308
-22,097
-21,912
-21,758
-21,638
-21,554
-21,51
-21,506
-21,545
-21,627
-21,751
-21,918
-22,125
-22,369
-22,648
-22,957
-23,292
-23,649
-24,021
-24,402
-24,788
-25,17
-25,543
-25,898
-26,23
-26,53
-26,793
-27,011
-27,178
-27,287
-27,333
-27,31
-27,213
-27,037
-26,776
-26,426
-25,983
-25,443
-24,804
-24,064
-23,222
-22,278
-21,233
-20,091
-18,854
-17,526
-16,113
-14,62
-13,052
-11,418
-9,724
-7,978
-6,188
-4,364
-2,516
-0,655
1,209
3,065
4,903
6,714
8,488
10,215
11,888
13,498
15,038
16,501
17,876
19,155
20,329
21,39
22,33
23,145
23,828
24,374
24,782
25,05
25,178
25,164
25,01
24,713
24,274
23,69
22,959
22,08
21,054
19,882
18,569
17,12
15,542
13,844
12,038
10,134
8,141
6,063
3,902
1,661
-0,655
-3,038
-5,478
-7,964
-10,487
-13,035
-15,584
-18,119
-20,629
-23,116
-25,601
-28,1
-30,61
-33,12
-35,615
-38,076
-40,49
-42,825
-45,023
-47,024
-48,767
-50,22
-51,391
-52,289
-52,904
-53,202
-53,13
-52,65
-51,782
-50,559
-48,996
-47,098
-44,867
-42,338
-39,645
-36,974
-34,508
-32,399
-30,739
-29,545
-28,897
-28,951
-29,724
-31,089
-32,67
-33,838
-34,067
-33,066
-30,637
-26,638
-21,215
-14,685
-7,872
-2,273
0,643
-0,351
-5,763
-15,15
-27,292
-40,41
-51,881
-58,261
-55,787
-40,381
-9,527
37,182
98,793
172,517
253,876
337,45
416,372
482,317
528,679
550,877
545,763
513,402
456,293
378,262
285,916
188,133
92,944
7,854
-60,613
-109,229
-136,805
-143,537
-132,471
-108,482
-76,604
-42,652
-11,8
13,133
30,369
39,015
39,961
34,863
25,89
16,367
9,001
4,753
3,966
6,664
11,945
18,329
24,185
26,977
24,067
17,264
8,982
-2,47
-15,724
-34,567
-63,804
-93,374
-116,48
-125,268
-109,865
-80,662
-47,705
-17,836
-1,078
6,573
9,917
9,71
9,532
8,246
4,784
0,67
-3,716
-7,327
-9,209
-9,474
-8,26
-5,941
-3,223
-0,514
1,976
4,154
6,119
7,912
9,533
11,041
12,517
14,022
15,575
17,125
18,588
19,919
21,107
22,167
23,125
23,984
24,743
25,407
25,983
26,482
26,919
27,308
27,663
28,003
28,348
28,72
29,139
29,62
30,171
30,793
31,485
32,245
33,079
33,989
34,979
36,054
37,215
38,466
39,809
41,243
42,769
44,385
46,087
47,872
49,736
51,677
53,692
55,778
57,931
60,147
62,42
64,747
67,121
69,538
71,992
74,476
76,986
79,514
82,056
84,605
87,158
89,707
92,247
94,773
97,278
99,758
102,206
104,614
106,977
109,286
111,533
113,712
115,813
117,828
119,749
121,568
123,275
124,863
126,323
127,647
128,824
129,846
130,704
131,389
131,892
132,204
132,316
132,221
131,912
131,382
130,625
129,636
128,41
126,943
125,232
123,275
121,069
118,615
115,913
112,966
109,777
106,35
102,692
98,81
94,712
90,409
85,911
81,228
76,374
71,362
66,207
60,924
55,529
50,042
44,479
38,859
33,203
27,53
21,859
16,209
10,6
5,051
-0,421
-5,797
-11,059
-16,19
-21,173
-25,993
-30,634
-35,082
-39,326
-43,353
-47,153
-50,719
-54,043
-57,12
-59,943
-62,512
-64,822
-66,874
-68,668
-70,206
-71,491
-72,528
-73,325
-73,889
-74,229
-74,356
-74,282
-74,017
-73,574
-72,966
-72,207
-71,31
-70,288
-69,156
-67,929
-66,621
-65,247
-63,822
-62,36
-60,874
-59,379
-57,887
-56,411
-54,96
-53,548
-52,183
-50,876
-49,637
-48,473
-47,393
-46,404
-45,512
-44,722
-44,039
-43,465
-43,001
-42,648
-42,406
-42,273
-42,249
-42,332
-42,518
-42,805
-43,19
-43,668
-44,235
-44,886
-45,616
-46,418
-47,288
-48,217
-49,201
-50,234
-51,309
-52,422
-53,566
-54,735
-55,924
-57,127
-58,336
-59,547
-60,752
-61,945
-63,122
-64,275
-65,402
-66,498
-67,559
-68,582
-69,565
-70,506
-71,401
-72,249
-73,048
-73,797
-74,493
-75,137
-75,726
-76,261
-76,743
-77,17
-77,545
-77,866
-78,134
-78,35
-78,513
-78,623
-78,682
-78,69
-78,647
-78,556
-78,418
-78,236
-78,013
-77,752
-77,455
-77,126
-76,766
-76,378
-75,964
-75,527
-75,068
-74,59
-74,095
-73,587
-73,067
-72,538
-72,002
-71,463
-70,921
-70,379
-69,837
-69,299
-68,766
-68,239
-67,721
-67,215
-66,723
-66,248
-65,791
-65,355
-64,941
-64,548
-64,178
-63,831
-63,504
-63,198
-62,91
-62,642
-62,39
-62,154
-61,933
-61,725
-61,528
-61,341
-61,16
-60,983
-60,809
-60,633
-60,455
-60,271
-60,082
-59,885
-59,678
-59,462
