Name
Date of Birth,"23. May 1994"
45,429
42,597
40,013
38,141
36,577
35,267
32,14
27,561
20,387
-0,224
-12,463
21,281
51,433
15,947
-28,704
-25,349
-10,608
-12,344
-17,421
-21,541
-26,874
-31,914
-36,389
-40,287
-43,791
-47,298
-50,712
-53,992
-57,132
-60,074
-62,814
-65,35
-67,666
-69,755
-71,61
-73,228
-74,605
-75,738
-76,632
-77,288
-77,707
-77,889
-77,83
-77,528
-76,994
-76,242
-75,289
-74,161
-72,883
-71,478
-69,98
-68,416
-66,804
-65,157
-63,469
-61,734
-59,958
-58,155
-56,349
-54,565
-52,81
-51,084
-49,391
-47,719
-46,061
-44,404
-42,71
-40,956
-39,144
-37,295
-35,467
-33,732
-32,14
-30,723
-29,506
-28,507
-27,765
-27,321
-27,202
-27,44
-28,065
-29,11
-30,654
-32,772
-35,501
-38,858
-42,786
-47,176
-51,96
-57,082
-62,486
-68,15
-73,983
-79,828
-85,669
-91,58
-97,622
-103,885
-110,254
-116,385
-122,116
-127,489
-132,374
-136,541
-139,711
-141,434
-141,755
-141,307
-140,473
-139,376
-138,326
-137,642
-137,779
-139,549
-143,087
-147,749
-153,196
-159,266
-165,645
-172,145
-178,279
-183,084
-186,239
-188,073
-188,64
-187,995
-186,272
-183,441
-179,959
-176,741
-174,198
-172,354
-171,312
-170,953
-170,989
-171,356
-171,54
-170,48
-167,535
-161,001
-147,909
-126,709
-97,334
-63,061
-31,306
-7,224
10,245
28,716
61,024
118,682
201,835
297,925
387,543
444,705
449,702
397,765
291,158
147,339
-6,835
-149,605
-259,248
-324,185
-347,52
-337,27
-306,581
-268,917
-233,113
-202,594
-178,149
-159,413
-142,713
-127,827
-115,912
-106,582
-102,993
-106,173
-114,644
-127,666
-142,149
-155,223
-165,765
-172,538
-176,458
-178,997
-179,292
-177,679
-172,427
-161,359
-148,684
-137,054
-130,117
-132,598
-140,032
-148,603
-155,514
-156,265
-153,507
-150,072
-146,555
-144,798
-143,795
-142,202
-140,31
-138,012
-135,429
-132,854
-130,115
-127,051
-123,721
-120,17
-116,422
-112,536
-108,564
-104,532
-100,49
-96,487
-92,527
-88,616
-84,765
-80,973
-77,245
-73,588
-70,004
-66,498
-63,074
-59,732
-56,465
-53,267
-50,134
-47,064
-44,054
-41,104
-38,211
-35,37
-32,582
-29,853
-27,186
-24,579
-22,03
-19,533
-17,084
-14,693
-12,354
-10,042
-7,74
-5,426
-3,097
-0,779
1,525
3,848
6,173
8,435
10,582
12,555
14,348
16,047
17,684
19,17
20,583
22,252
24,267
26,525
29,054
31,508
34,455
39,958
47,72
55,791
61,146
57,89
46,02
31,556
20,349
20,737
33,754
51,366
67,406
75,401
73,608
67,773
61,796
58,092
57,562
58,193
57,71
55,191
52,022
48,976
48,782
54,262
61,703
68,788
72,078
66,753
57,019
46,604
38,36
36,545
38,144
40,207
41,738
41,515
42,673
46,28
50,126
51,384
44,105
27,987
9,215
-6,222
-10,058
-1,217
12,365
24,504
28,684
23,334
14,359
5,513
-0,77
-3,545
-5,208
-6,946
-8,646
-10,406
-11,867
-12,904
-13,847
-14,807
-15,726
-16,613
-17,485
-18,331
-19,14
-19,883
-20,509
-21
-21,385
-21,677
-21,876
-21,986
-22,008
-21,948
-21,816
-21,619
-21,355
-21,028
-20,638
-20,188
-19,682
-19,122
-18,51
-17,847
-17,135
-16,374
-15,565
-14,708
-13,802
-12,845
-11,837
-10,775
-9,657
-8,482
-7,248
-5,952
-4,594
-3,171
-1,682
-0,127
1,496
3,187
4,948
6,778
8,678
10,646
12,682
14,784
16,949
19,175
21,46
23,8
26,191
28,629
31,11
33,629
36,181
38,761
41,363
43,98
46,606
49,234
51,859
54,473
57,069
59,643
62,188
64,698
67,168
69,594
71,97
74,294
76,561
78,768
80,913
82,994
85,009
86,959
88,842
90,661
92,415
94,108
95,74
97,314
98,832
100,3
101,719
103,094
104,43
105,731
107,002
108,249
109,476
110,689
111,892
113,088
114,282
115,477
116,676
117,882
119,095
120,319
121,553
122,798
124,055
125,323
126,599
127,878
129,157
130,431
131,695
132,942
134,164
135,355
136,507
137,616
138,678
139,686
140,633
141,512
142,315
143,037
143,671
144,212
144,654
144,991
145,218
145,333
145,341
145,243
145,038
144,72
144,279
143,705
143
142,164
141,197
140,102
138,879
137,539
136,105
134,597
133,036
131,444
129,818
128,166
126,495
124,816
123,174
121,613
120,139
118,754
117,453
116,206
115,05
114,025
113,017
111,929
110,645
109,028
107,134
105,064
102,724
99,987
96,951
93,722
90,626
88,176
86,402
85,209
84,744
85,146
86,314
88,036
89,631
89,939
88,396
84,66
78,296
69,263
57,651
43,785
29,001
15,131
4,826
2,156
9,024
25,926
50,685
75,436
97,183
117,898
142,961
187,51
259,781
354,801
458,596
539,656
565,375
517,901
395,386
223,686
44,536
-103,703
-193,309
-222,924
-208,429
-168,069
-121,384
-75,039
-32,991
-7,31
-5,716
-36,111
-96,01
-163,484
-215,855
-235,93
-220,652
-185,132
-147,7
-122,168
-107,578
-97,687
-98,411
-91,082
-53,071
-44,255
-123,832
-226,273
-272,814
-275,822
-254,323
-205,852
-151,452
-116,377
-112,174
-135,009
-166,751
-193,33
-206,248
-205,134
-199,168
-193,62
-190,542
-190,487
-190,501
-189,435
-187,913
-185,982
-184,04
-182,331
-180,556
-178,611
-176,55
-174,295
-171,778
-169,046
-166,173
-163,231
-160,313
-157,457
-154,647
-151,888
-149,192
-146,559
-143,993
-141,495
-139,064
-136,701
-134,414
-132,209
-130,085
-128,041
-126,074
-124,177
-122,342
-120,565
-118,843
-117,172
-115,551
-113,977
-112,444
-110,944
-109,47
-108,015
-106,569
-105,122
-103,666
-102,19
-100,685
-99,144
-97,561
-95,928
-94,239
-92,488
-90,67
-88,78
-86,817
-84,778
-82,661
-80,466
-78,194
-75,846
-73,427
-70,941
-68,391
-65,785
-63,128
-60,43
-57,697
-54,941
-52,169
-49,391
-46,62
-43,865
-41,138
-38,451
-35,815
-33,242
-30,745
-28,335
-26,024
-23,823
-21,743
-19,794
-17,986
-16,327
-14,826
-13,49
-12,325
-11,336
-10,528
-9,904
-9,466
-9,216
-9,153
-9,276
-9,584
-10,072
-10,737
-11,572
-12,572
-13,73
-15,037
-16,485
-18,064
-19,766
-21,578
-23,492
-25,495
-27,576
-29,723
-31,925
-34,169
-36,444
-38,737
-41,038
-43,336
-45,619
-47,878
-50,102
-52,283
-54,411
-56,478
-58,476
-60,399
-62,24
-63,994
-65,655
-67,219
-68,683
-70,044
-71,3
-72,45
-73,493
-74,429
-75,258
-75,983
-76,603
-77,121
-77,54
-77,861
-78,089
-78,227
-78,277
-78,243
-78,13
-77,939
-77,674
-77,339
-76,937
-76,469
-75,94
-75,351
-74,705
-74,004
-73,251
-72,447
-71,595
-70,696
-69,754
-68,769
-67,743
-66,679
-65,579
-64,445
-63,278
-62,08
-60,853
-59,598
-58,316
-57,009
-55,678
-54,323
-52,945
-51,546
-50,127
-48,69
-47,235
-45,767
-44,289
-42,8
-41,302
-39,798
-38,289
-36,778
-35,272
-33,77
-32,268
-30,78
-29,315
-27,881
-26,489
-25,131
-23,788
-22,473
-21,197
-19,923
-18,621
-17,266
-15,822
-14,314
-12,794
-11,229
-9,563
-7,938
-6,521
-5,206
-3,996
-2,918
-1,602
-1,021
-2,124
-3,534
-4,832
-3,502
3,466
12,748
22,137
28,338
26,814
21,591
16,095
12,672
15,192
20,893
26,942
32,691
36,445
39,141
41,943
44,533
47,005
49,26
51,134
52,825
54,352
55,771
57,48
59,611
62,046
64,836
67,594
71,007
77,531
86,871
96,775
103,732
100,849
88,059
72,348
60,504
62,198
78,605
100,304
119,97
129,92
128,254
121,853
115,051
110,56
109,371
108,613
106,851
104,216
100,596
96,411
91,849
86,603
80,654
74,225
67,427
60,33
53,044
45,67
38,344
31,264
24,556
18,275
12,493
7,257
2,602
-1,437
-4,894
-7,83
-10,332
-12,523
-14,49
-16,299
-18,034
-19,75
-21,522
-23,432
-25,488
-27,725
-30,245
-33,037
-36,053
-39,155
-41,964
-44,171
-45,629
-46,037
-45,081
-42,735
-38,993
-34,249
-29,538
-25,576
-22,72
-21,533
-22,483
-25,595
-30,864
-36,611
-38,606
-33,246
-19,16
1,942
23,685
39,272
49,778
62,563
92,362
153,894
238,202
350,579
503,851
615,05
598,141
506,8
404,154
275,565
121,528
-26,876
-144,786
-220,719
-251,352
-234,337
-181,951
-115,359
-53,659
-18,328
-16,437
-40,433
-77,53
-108,377
-122,481
-120,937
-109,41
-97,925
-91,983
-90,071
-88,287
-82,868
-73,713
-66,182
-68,613
-85,822
-115,321
-146,4
-162,887
-153,397
-118,882
-71,908
-32,315
-17,285
-30,518
-64,709
-105,833
-137,38
-152,575
-151,617
-138,288
-122,755
-110,349
-102,564
-100,962
-101,587
-101,684
-101,026
-97,516
-90,525
-81,606
-72,116
-65,45
-67,09
-76,867
-90,995
-103,586
-104,514
-90,382
-63,834
-30,098
-0,442
17,009
19,756
8,114
-10,954
-27,443
-35,202
-30,66
-14,765
4,76
22,442
35,184
41,018
43,747
46,186
49,039
53,678
58,995
64,008
69,087
74,059
79,032
84,25
89,517
94,677
99,742
104,665
109,406
113,978
118,392
122,645
126,76
130,758
134,623
138,342
141,917
145,336
148,592
151,681
154,593
157,316
159,847
162,178
164,303
166,214
167,904
169,365
170,588
171,568
172,296
172,767
172,974
172,91
172,57
171,95
171,045
169,853
168,37
166,597
164,532
162,176
159,53
156,597
153,379
149,881
146,108
142,067
137,764
133,208
128,41
123,379
118,127
112,668
107,014
101,181
95,184
89,039
82,762
76,373
69,888
63,327
56,709
50,054
43,382
36,713
30,065
23,459
16,913
10,446
4,075
-2,182
-8,308
-14,289
-20,107
-25,749
-31,201
-36,449
-41,482
-46,288
-50,858
-55,183
-59,256
-63,07
-66,62
-69,903
-72,916
-75,658
-78,127
-80,327
-82,258
-83,925
-85,332
-86,486
-87,394
-88,065
-88,507
-88,73
-88,745
-88,563
-88,194
-87,65
-86,942
-86,082
-85,082
-83,954
-82,711
-81,365
-79,927
-78,411
-76,828
-75,191
-73,51
-71,798
-70,063
-68,318
-66,572
-64,838
-63,136
-61,448
-59,767
-58,112
-56,453
-54,936
-53,683
-52,563
-51,617
-50,319
-48,239
-45,761
-42,944
-41,731
-41,789
-44,195
-59,098
-66,116
-30,096
2,602
-26,045
-63,249
-55,571
-37,262
-34,383
-34,668
-34,109
-34,747
-35,184
-35,173
-34,71
-33,976
-33,345
-32,733
-32,106
-31,463
-30,754
-29,984
-29,154
-28,254
-27,279
-26,226
-25,091
-23,872
-22,566
-21,17
-19,682
-18,102
-16,427
-14,657
-12,791
-10,831
-8,776
-6,629
-4,39
-2,062
0,351
2,846
5,42
8,067
10,783
13,56
16,393
19,274
22,193
25,144
28,115
31,096
34,077
37,046
39,993
42,906
45,775
48,587
51,33
53,993
56,565
59,034
61,389
63,616
65,702
67,635
69,403
70,995
72,398
73,602
74,597
75,377
75,936
76,267
76,365
76,225
75,841
75,209
74,328
73,194
71,804
70,159
68,263
66,125
63,753
61,153
58,331
55,285
52,021
48,544
44,863
40,986
36,926
32,706
28,357
23,921
19,439
14,945
10,469
6,033
1,665
-2,603
-6,737
-10,705
-14,481
-18,047
-21,379
-24,456
-27,285
-29,906
-32,378
-34,786
-37,192
-39,634
-42,161
-44,826
-47,686
-50,811
-54,255
-58,03
-62,185
-66,804
-71,894
-77,381
-83,047
-88,473
-93,279
-97,136
-99,655
-100,531
-99,671
-97,21
-93,723
-90,139
-87,291
-85,932
-86,735
-89,933
-95,228
-101,711
-107,722
-111,058
-109,215
-99,596
-79,7
-48,927
-9,65
34,535
79,64
126,044
180,309
248,021
329,984
414,418
474,911
485,087
427,729
305,809
147,938
-9,014
-131,636
-200,107
-218,497
-201
-163,159
-121,191
-81,723
-50,139
-35,18
-37,744
-56,583
-85,549
-110,967
-126,447
-130,841
-126,072
-119,27
-113,541
-108,595
-104,16
-98,52
-91,133
-82,717
-74,451
-68,167
-65,042
-65,666
-68,799
-71,374
-72,968
-74,991
-79,77
-91,726
-109,854
-128,494
-140,927
-138,187
-117,966
-83,501
-42,615
-7,965
13,988
18,712
7,018
-12,869
-38,523
-64,351
-83,537
-95,322
-93,816
-78,363
-56,517
-32,807
-14,013
-3,071
4,916
12,847
22,381
33,52
43,306
50,507
55,773
60,024
64,203
68,558
72,896
77,272
81,912
86,95
92,216
97,311
101,987
106,157
109,871
113,255
116,328
119,067
121,495
123,65
125,573
127,297
128,82
130,114
131,164
131,961
132,52
132,889
133,104
133,209
133,212
133,077
132,786
132,334
131,721
130,961
130,056
128,994
127,779
126,432
124,969
123,413
121,766
120,014
118,148
116,159
114,052
111,848
109,562
107,204
104,784
102,307
99,784
97,231
94,654
92,048
89,409
86,735
84,026
81,29
78,531
75,752
72,955
70,139
67,307
64,46
61,599
58,724
55,836
52,933
50,017
47,094
44,166
41,238
38,314
35,398
32,494
29,606
26,741
23,901
21,092
18,318
15,584
12,894
10,255
7,673
5,155
2,707
0,329
-1,975
-4,203
-6,349
-8,405
-10,368
-12,247
-14,033
-15,702
-17,237
-18,617
-19,841
-20,94
-21,919
-22,744
-23,441
-24,085
-24,736
-25,46
-26,265
-27,058
-27,818
-28,653
-29,455
-29,862
-29,811
-29,412
-28,625
-27,862
-26,353
-21,824
-14,857
-7,519
-3,341
-8,843
-23,41
-40,573
-53,806
-53,851
-40,431
-22,248
-6,01
0,945
-2,424
-9,603
-16,668
-20,853
-21,427
-21,061
-20,911
-20,903
-21,121
-21,158
-20,93
-20,792
-20,846
-21,029
-21,35
-21,821
-22,424
-23,141
-23,933
-24,733
-25,518
-26,311
-27,114
-27,916
-28,714
-29,497
-30,26
-31,008
-31,734
-32,43
-33,09
-33,707
-34,277
-34,795
-35,258
-35,662
-36,003
-36,277
-36,481
-36,614
-36,672
-36,654
-36,559
-36,385
-36,132
-35,798
-35,385
-34,891
-34,318
-33,666
-32,937
-32,132
-31,254
-30,304
-29,286
-28,201
-27,053
-25,845
-24,58
-23,261
-21,891
-20,472
-19,009
-17,505
-15,956
-14,364
-12,727
-11,044
-9,323
-7,567
-5,773
-3,951
-2,127
-0,314
1,465
3,198
4,914
6,632
8,344
10,103
11,987
14,021
16,245
18,68
21,214
23,745
26,262
28,546
30,18
31,161
31,658
31,559
31,336
30,58
27,253
21,95
16,694
14,583
22,972
43,585
70,562
95,859
104,682
88,553
53,429
10,458
-21,662
-28,529
-11,69
19,658
50,193
66,848
67,703
57,286
43,495
32,703
26,38
23,241
21,004
18,489
15,774
13,144
10,863
8,787
6,607
4,264
1,77
-0,867
-3,586
-6,349
-9,045
-11,519
-13,77
-15,815
-17,699
-19,499
-21,109
-22,388
-23,41
-24,261
-24,856
-25,22
-25,245
-24,748
-24,059
-23,526
-23,185
-23,157
-23,629
-24,648
-26,57
-29,818
-34,066
-38,966
-44,339
-49,738
-54,8
-59,227
-62,323
-63,409
-62,5
-59,68
-55,064
-49,358
-43,341
-37,717
-33,717
-31,436
-29,052
-25,057
-17,738
-7,596
0,426
2,395
-3,715
-14,62
-17,072
3,731
60,994
160,135
288,05
420,878
526,809
574,353
550,832
458,974
318,144
160,446
11,633
-108,528
-188,843
-229,653
-233,207
-205,459
-158,054
-105,321
-63,266
-43,762
-49,043
-70,952
-95,85
-113,157
-119,053
-116,833
-113,809
-114,094
-117,835
-123,288
-127,425
-129,062
-128,857
-127,451
-125,608
-123,894
-122,536
-121,702
-121,517
-121,918
-122,73
-123,873
-125,301
-126,936
-128,705
-130,513
-132,256
-133,874
-135,319
-136,525
-137,44
-138,023
-138,249
-138,124
-137,656
-136,857
-135,751
-134,361
-132,71
-130,827
-128,729
-126,445
-124,01
-121,466
-118,862
-116,239
-113,624
-111,04
-108,503
-106,021
-103,599
-101,237
-98,923
-96,652
-94,42
-92,222
-90,06
-87,93
-85,825
-83,737
-81,655
-79,572
-77,482
-75,376
-73,249
-71,094
-68,906
-66,683
-64,422
-62,122
-59,775
-57,377
-54,921
-52,403
-49,815
-47,154
-44,413
-41,589
-38,678
-35,679
-32,59
-29,412
-26,144
-22,787
-19,341
-15,809
-12,193
-8,495
-4,72
-0,871
3,045
7,022
11,054
15,133
19,25
23,398
27,567
31,747
35,929
40,102
44,255
48,377
52,455
56,475
60,426
64,293
68,064
71,726
75,265
78,67
81,929
85,03
87,962
90,716
93,28
95,646
97,804
99,747
101,466
102,955
104,209
105,224
105,995
106,522
106,802
106,835
106,622
106,164
105,466
104,531
103,364
101,971
100,36
98,54
96,521
94,316
91,935
89,392
86,7
83,874
80,931
77,884
74,751
71,546
68,284
64,981
61,655
58,324
55,004
51,713
48,465
45,278
42,169
39,154
36,244
33,448
30,772
28,223
25,81
23,544
21,433
19,48
17,687
16,055
14,587
13,283
12,143
11,159
10,318
9,616
9,053
8,636
8,373
8,263
8,301
8,478
8,786
9,218
9,771
10,454
11,29
12,302
13,494
14,844
16,335
17,952
19,713
21,549
23,257
24,667
25,754
26,685
27,731
28,99
30,265
31,501
33,114
35,393
38,143
40,574
41,417
40,907
41,018
42,826
45,538
45,057
35,792
16,823
-7,781
-29,46
-38,389
-30,392
-5,651
31,23
71,795
108,633
134,197
142,894
133,78
107,744
68,809
23,94
-18,562
-47,91
-55,962
-41,794
-12,14
19,367
40,973
48,558
44,758
37,082
31,15
27,994
26,536
24,906
22,481
19,937
17,813
16,274
15,182
14,441
14,011
13,74
13,459
12,996
12,306
11,544
10,86
10,291
9,847
9,522
9,314
9,266
9,392
9,668
10,075
10,596
11,223
11,962
12,814
13,77
14,822
15,959
17,164
18,428
19,742
21,099
22,496
23,926
25,38
26,848
28,319
29,782
31,226
32,633
33,988
35,274
36,475
37,58
38,577
39,457
40,209
40,823
41,289
41,597
41,739
41,706
41,49
41,086
40,489
39,697
38,71
37,535
36,174
34,631
32,907
30,995
28,89
26,595
24,111
21,447
18,617
15,636
12,528
9,331
6,076
2,798
-0,47
-3,709
-6,894
-10,002
-13,009
-15,873
-18,556
-21,034
-23,29
-25,329
-27,173
-28,844
-30,378
-31,83
-33,256
-34,728
-36,324
-38,092
-40,068
-42,249
-44,665
-47,418
-50,579
-54,138
-57,948
-61,724
-65,235
-68,356
-70,842
-72,355
-72,697
-71,771
-70
-68,193
-66,776
-66,277
-67,571
-71,215
-77,58
-85,666
-91,92
-93,067
-88,181
-79,698
-73,357
-73,128
-75,994
-70,709
-42,744
19,672
116,982
232,612
342,36
420,072
446,304
420,196
350,814
252,642
143,329
33,043
-70,113
-156,309
-219,821
-255,467
-262,036
-246,915
-217,811
-184,367
-156,8
-139,027
-134,365
-141,306
-152,453
-163,265
-169,352
-169,777
-168,883
-168,764
-170,226
-173,027
-174,771
-174,532
-172,746
-169,881
-166,754
-163,928
-161,582
-159,858
-158,855
-158,53
-158,711
-159,271
-160,123
-161,16
-162,303
-163,456
-164,495
-165,329
-165,908
-166,187
-166,125
-165,697
-164,88
-163,672
-162,091
-160,161
-157,91
-155,361
-152,539
-149,465
-146,168
-142,684
-139,057
-135,334
-131,552
-127,739
-123,917
-120,099
-116,299
-112,522
-108,766
-105,021
-101,281
-97,541
-93,799
-90,057
-86,312
-82,559
-78,793
-75,008
-71,199
-67,366
-63,506
-59,618
-55,702
-51,759
-47,793
-43,809
-39,81
-35,8
-31,78
-27,752
-23,719
-19,685
-15,652
-11,622
-7,6
-3,589
0,405
4,377
8,321
12,23
16,1
19,923
23,693
27,402
31,045
34,613
38,1
41,499
44,804
48,007
51,102
54,084
56,945
59,682
62,287
64,758
67,089
69,277
71,319
73,212
74,952
76,539
77,97
79,245
80,362
81,321
82,123
82,768
83,257
83,592
83,777
83,812
83,703
83,454
83,067
82,549
81,904
81,139
80,258
79,267
78,173
76,982
75,702
74,337
72,896
71,385
69,811
68,181
66,502
64,781
63,024
61,24
59,434
57,613
55,785
53,956
52,134
50,325
48,536
46,775
45,047
43,359
41,718
40,129
38,599
37,132
35,733
34,408
33,16
31,994
30,914
29,924
29,026
28,222
27,517
26,91
26,405
26,001
25,7
25,503
25,408
25,416
25,525
25,735
26,043
26,447
26,945
27,532
28,206
28,962
29,796
30,702
31,675
32,709
33,8
34,94
36,124
37,347
38,601
39,881
41,179
42,491
43,809
45,127
46,439
47,739
49,02
50,277
51,505
52,697
53,849
54,956
56,012
57,014
57,956
58,835
59,648
60,39
61,06
61,654
62,172
62,612
62,972
63,253
63,453
63,575
63,617
63,576
63,454
63,25
62,965
62,605
62,166
61,644
61,052
60,4
59,696
58,953
58,165
57,316
56,425
55,509
54,537
53,485
52,336
51,062
49,695
48,296
46,839
45,275
43,755
42,458
41,285
40,253
39,4
38,36
38,141
39,729
41,733
43,736
43,178
36,994
28,589
20,236
15,313
18,459
25,58
33,207
38,963
38,918
35,888
32,726
30,068
29,654
30,475
31,233
32,175
33,131
34,187
35,6
37,193
38,824
40,529
42,313
44,15
46,034
47,968
49,946
51,981
54,092
56,253
58,442
60,648
62,857
65,052
67,218
69,338
71,39
73,361
75,234
76,994
78,627
80,119
81,459
82,634
83,633
84,445
85,06
85,469
85,663
85,635
85,377
84,886
84,161
83,206
82,023
80,617
78,988
77,135
75,059
72,765
70,259
67,548
64,647
61,576
58,368
55,067
51,713
48,347
45,002
41,707
38,495
35,396
32,443
29,668
27,096
24,752
22,659
20,832
19,266
17,925
16,745
15,639
14,53
13,358
12,066
10,591
8,878
6,886
4,593
2,026
-0,827
-4,045
-7,644
-11,571
-15,669
-19,627
-23,15
-25,991
-27,773
-28,084
-26,713
-23,607
-19,058
-13,654
-7,997
-2,875
0,721
1,861
1,109
0,582
2,554
9,451
19,57
27,669
31,477
30,185
30,935
49,174
94,794
174,667
284,874
404,288
511,884
585,38
606,767
576,464
500,335
388,888
260,651
128,753
6,418
-90,281
-154,417
-183,132
-178,368
-151,689
-112,846
-70,846
-35,188
-8,966
5,025
7,063
2,836
-4,684
-11,916
-17,085
-23,045
-30,317
-38,735
-47,869
-54,92
-58,267
-57,972
-54,495
-49,202
-43,644
-38,575
-34,339
-31,209
-29,37
-28,941
-29,798
-31,354
-33,074
-34,771
-36,272
-37,83
-38,703
-36,794
-32,526
-27,681
-25,425
-31,534
-45,397
-61,276
-73,349
-73,415
-61,335
-44,828
-29,843
-22,903
-24,883
-30,053
-35
-37,313
-36,406
-34,666
-33,117
-31,706
-30,515
-29,188
-27,655
-26,221
-24,963
-23,82
-22,791
-21,884
-21,079
-20,352
-19,661
-18,943
-18,174
-17,371
-16,536
-15,659
-14,735
-13,758
-12,724
-11,64
-10,504
-9,307
-8,045
-6,712
-5,305
-3,82
-2,255
-0,606
1,128
2,947
4,85
6,835
8,9
11,042
13,256
15,536
17,878
20,272
22,711
25,187
27,691
30,211
32,737
35,258
37,763
40,241
42,68
45,068
47,393
49,643
51,804
53,866
55,816
57,642
59,332
60,871
62,248
63,45
64,467
65,288
65,904
66,306
66,486
66,441
66,166
65,661
64,924
63,951
62,74
61,291
59,608
57,699
55,573
53,24
50,708
47,988
45,091
42,032
38,821
35,469
31,981
28,364
24,628
20,792
16,877
12,91
8,904
4,852
0,751
-3,409
-7,615
-11,828
-16,027
-20,213
-24,369
-28,487
-32,519
-36,346
-39,986
-43,579
-47,228
-51,045
-55,032
-59,005
-62,923
-66,921
-70,865
-74,417
-77,257
-79,004
-79,569
-79,172
-78,031
-76,328
-74,292
-72,537
-70,828
-67,758
-63,77
-60,176
-59,738
-68,257
-85,273
-104,591
-119,895
-122,016
-110,103
-92,785
-76,691
-68,833
-70,768
-76,369
-81,955
-85,316
-85,65
-85,262
-85,201
-85,235
-85,408
-85,443
-85,254
-85,13
-85,177
-85,355
-85,694
-86,253
-87,027
-87,974
-89,046
-90,176
-91,339
-92,573
-93,889
-95,28
-96,746
-98,278
-99,873
-101,536
-103,266
-105,053
-106,892
-108,776
-110,698
-112,655
-114,642
-116,657
-118,691
-120,735
-122,78
-124,816
-126,835
-128,831
-130,795
-132,719
-134,594
-136,414
-138,168
-139,851
-141,453
-142,965
-144,381
-145,693
-146,892
-147,972
-148,928
-149,754
-150,444
-150,994
-151,4
-151,657
-151,765
-151,72
-151,521
-151,169
-150,663
-150,006
-149,198
-148,242
-147,141
-145,899
-144,519
-143,006
-141,365
-139,6
-137,719
-135,726
-133,63
-131,437
-129,156
-126,795
-124,362
-121,868
-119,321
-116,731
-114,106
-111,457
-108,794
-106,126
-103,464
-100,815
-98,191
-95,602
-93,059
-90,572
-88,15
-85,799
-83,531
-81,355
-79,28
-77,312
-75,453
-73,7
-72,061
-70,546
-69,147
-67,862
-66,684
-65,596
-64,623
-63,794
-63,098
-62,522
-62,092
-61,815
-61,728
-61,888
-62,232
-62,672
-63,22
-63,903
-64,581
-65,107
-65,541
-65,781
-65,903
-66,448
-66,19
-64,05
-61,568
-58,821
-59,577
-68,124
-79,356
-90,369
-94,944
-84,995
-68,347
-51,054
-39,088
-41,392
-50,969
-61,377
-69,678
-70,196
-66,863
-63,98
-61,956
-62,681
-65,124
-67,804
-71,16
-75,162
-79,648
-84,419
-88,935
-92,755
-95,477
-96,708
-96,255
-93,987
-90,337
-86,429
-83,075
-80,831
-80,667
-83,272
-88,438
-96,051
-103,996
-107,543
-104,585
-94,027
-75,428
-53,403
-29,143
1,447
41,204
97,839
177,659
275,248
381,271
479,264
544,028
558,149
512,451
406,027
258,394
96,79
-52,152
-161,437
-223,077
-243,9
-236,626
-221,864
-209,731
-200,274
-191,145
-175,187
-151,246
-124,255
-98,806
-80,106
-70,784
-70,073
-76,592
-88,519
-103,535
-119,398
-134,164
-146,307
-154,826
-159,426
-160,296
-157,901
-153,112
-147,053
-140,781
-135,058
-130,384
-126,957
-124,756
-123,671
-123,465
-123,787
-124,263
-124,653
-124,822
-124,69
-124,233
-123,462
-122,445
-121,271
-120,031
-118,75
-117,361
-115,843
-114,278
-112,595
-110,499
-107,933
-105,029
-101,781
-98,554
-94,8
-88,58
-80,273
-71,736
-65,9
-68,367
-78,987
-92,1
-102,12
-101,113
-88,318
-71,273
-55,821
-48,19
-49,655
-54,573
-59,41
-61,823
-61,01
-59,243
-57,597
-55,972
-54,445
-52,667
-50,532
-48,342
-46,19
-44,014
-41,815
-39,604
-37,363
-35,076
-32,712
-30,215
-27,567
-24,794
-21,906
-18,901
-15,783
-12,556
-9,225
-5,804
-2,302
1,275
4,919
8,62
12,367
16,148
19,949
23,758
27,563
31,35
35,105
38,815
42,467
46,048
49,544
52,942
56,23
59,397
62,434
65,33
68,079
70,674
73,111
75,388
77,503
79,455
81,243
82,869
84,334
85,64
86,789
87,783
88,625
89,323
89,884
90,319
90,64
90,857
90,984
91,035
91,027
90,971
90,882
90,768
90,641
90,517
90,412
90,348
90,339
90,396
90,527
90,739
91,035
91,409
91,847
92,323
92,819
93,33
93,856
94,407
94,995
95,623
96,301
97,039
97,846
98,737
99,719
100,791
101,967
103,273
104,752
106,471
108,472
110,763
113,344
116,19
119,263
122,528
125,921
129,364
132,785
136,122
139,323
142,36
145,181
147,718
149,886
151,573
152,7
153,227
153,123
152,382
151,022
149,072
146,599
143,708
140,482
136,986
133,274
129,372
125,328
121,206
117,077
113,024
109,116
105,393
101,896
98,652
95,666
92,93
90,407
88,027
85,741
83,521
81,345
79,213
77,115
75,035
72,958
70,869
68,755
66,61
64,433
62,218
59,976
57,723
55,484
53,296
51,186
49,171
47,262
45,463
43,777
42,21
40,769
39,459
38,294
37,284
36,438
35,76
35,249
34,91
34,755
34,81
35,108
35,671
36,501
37,591
38,938
40,551
42,455
44,633
47,012
49,57
52,36
55,541
59,289
63,634
68,41
73,419
78,599
83,856
88,953
93,44
96,774
98,77
99,758
100,313
100,809
101,537
102,884
105,467
110,096
117,157
126,306
136,779
147,978
159,514
171,061
182,155
192,071
200,325
207,008
212,572
217,402
221,655
225,306
228,336
230,912
233,169
235,041
236,307
236,749
236,275
