Name
Geburtstag,"27.03.1987"
6,264
6,902
7,378
7,694
7,854
7,859
7,714
7,422
6,987
6,415
5,709
4,876
3,921
2,851
1,673
0,393
-0,98
-2,438
-3,973
-5,576
-7,239
-8,952
-10,708
-12,498
-14,315
-16,151
-17,999
-19,85
-21,699
-23,538
-25,36
-27,157
-28,922
-30,648
-32,328
-33,953
-35,518
-37,014
-38,434
-39,771
-41,018
-42,169
-43,216
-44,154
-44,978
-45,684
-46,27
-46,733
-47,075
-47,296
-47,398
-47,386
-47,262
-47,032
-46,7
-46,271
-45,752
-45,149
-44,47
-43,722
-42,913
-42,052
-41,149
-40,216
-39,261
-38,295
-37,329
-36,375
-35,443
-34,545
-33,693
-32,899
-32,177
-31,54
-31
-30,571
-30,261
-30,082
-30,04
-30,142
-30,391
-30,788
-31,332
-32,023
-32,859
-33,839
-34,959
-36,214
-37,599
-39,111
-40,746
-42,501
-44,367
-46,334
-48,386
-50,511
-52,695
-54,922
-57,173
-59,424
-61,654
-63,85
-65,996
-68,085
-70,099
-72,008
-73,784
-75,403
-76,844
-78,097
-79,156
-80,013
-80,676
-81,177
-81,551
-81,843
-82,084
-82,268
-82,392
-82,438
-82,382
-82,228
-81,97
-81,598
-81,125
-80,552
-79,841
-78,958
-77,833
-76,363
-74,489
-72,109
-69,079
-65,394
-61,181
-56,721
-52,37
-48,283
-44,362
-40,5
-36,754
-33,104
-29,309
-24,748
-18,71
-11,059
-2,423
6,184
14,09
20,863
25,934
28,341
26,912
21,126
11,616
-0,183
-13,172
-26,685
-40,159
-52,898
-63,806
-72,06
-77,729
-81,549
-84,137
-85,818
-86,659
-86,635
-86,077
-85,354
-84,546
-83,543
-82,17
-80,337
-78,116
-75,654
-73,026
-70,288
-67,5
-64,721
-62,055
-59,585
-57,376
-55,507
-53,983
-52,767
-51,794
-50,952
-50,163
-49,392
-48,593
-47,725
-46,761
-45,673
-44,469
-43,192
-41,857
-40,463
-38,99
-37,395
-35,664
-33,816
-31,871
-29,864
-27,822
-25,753
-23,676
-21,613
-19,573
-17,554
-15,543
-13,504
-11,418
-9,272
-7,057
-4,771
-2,405
0,054
2,619
5,302
8,117
11,079
14,202
17,508
21,01
24,72
28,645
32,787
37,149
41,735
46,545
51,58
56,836
62,311
68
73,899
80
86,292
92,761
99,39
106,161
113,053
120,042
127,103
134,209
141,332
148,443
155,512
162,508
169,4
176,154
182,738
189,118
195,26
201,13
206,693
211,917
216,769
221,219
225,237
228,795
231,868
234,432
236,465
237,947
238,861
239,191
238,925
238,052
236,566
234,463
231,742
228,406
224,463
219,92
214,79
209,089
202,834
196,047
188,75
180,968
172,731
164,069
155,015
145,604
135,872
125,858
115,601
105,141
94,519
83,776
72,951
62,085
51,217
40,387
29,632
18,991
8,498
-1,812
-11,904
-21,749
-31,316
-40,578
-49,512
-58,093
-66,301
-74,12
-81,532
-88,526
-95,089
-101,214
-106,895
-112,129
-116,914
-121,253
-125,15
-128,612
-131,648
-134,269
-136,489
-138,321
-139,781
-140,886
-141,653
-142,101
-142,249
-142,115
-141,721
-141,085
-140,228
-139,171
-137,934
-136,536
-134,996
-133,336
-131,571
-129,722
-127,805
-125,838
-123,836
-121,817
-119,794
-117,783
-115,796
-113,847
-111,945
-110,102
-108,325
-106,622
-104,998
-103,46
-102,01
-100,652
-99,388
-98,22
-97,148
-96,173
-95,295
-94,512
-93,825
-93,231
-92,727
-92,312
-91,981
-91,732
-91,561
-91,462
-91,43
-91,461
-91,549
-91,686
-91,866
-92,082
-92,325
-92,587
-92,859
-93,132
-93,398
-93,646
-93,87
-94,059
-94,207
-94,305
-94,346
-94,323
-94,227
-94,054
-93,796
-93,447
-93
-92,45
-91,791
-91,018
-90,128
-89,118
-87,986
-86,729
-85,35
-83,848
-82,226
-80,487
-78,633
-76,67
-74,604
-72,441
-70,19
-67,86
-65,462
-63,007
-60,508
-57,978
-55,432
-52,882
-50,343
-47,827
-45,351
-42,926
-40,568
-38,29
-36,107
-34,034
-32,087
-30,281
-28,628
-27,142
-25,832
-24,71
-23,781
-23,053
-22,528
-22,207
-22,092
-22,185
-22,486
-22,994
-23,707
-24,619
-25,726
-27,024
-28,508
-30,169
-31,994
-33,966
-36,072
-38,294
-40,615
-43,019
-45,481
-47,975
-50,483
-52,985
-55,462
-57,897
-60,256
-62,506
-64,619
-66,567
-68,332
-69,91
-71,291
-72,484
-73,516
-74,409
-75,201
-75,928
-76,593
-77,208
-77,767
-78,242
-78,631
-78,932
-79,141
-79,299
-79,423
-79,477
-79,417
-79,14
-78,53
-77,551
-76,091
-73,981
-71,182
-67,696
-63,74
-59,83
-56,248
-53,017
-50,139
-47,434
-44,667
-41,764
-38,119
-32,641
-24,791
-14,474
-2,245
10,533
22,653
33,231
40,814
43,583
40,178
29,594
12,259
-9,919
-35,114
-61,607
-87,472
-110,804
-129,654
-142,026
-147,41
-146,825
-141,583
-133,327
-123,452
-112,918
-103,001
-95,234
-90,352
-88,196
-88,11
-88,957
-90,006
-91,083
-91,898
-92,081
-91,452
-90,019
-88,106
-86,323
-85,018
-84,217
-83,863
-83,805
-83,904
-84,116
-84,347
-84,441
-84,314
-83,924
-83,278
-82,444
-81,47
-80,349
-79,048
-77,522
-75,741
-73,713
-71,466
-69,034
-66,461
-63,778
-61,011
-58,184
-55,309
-52,387
-49,404
-46,335
-43,152
-39,84
-36,396
-32,823
-29,126
-25,301
-21,342
-17,241
-12,992
-8,585
-4,012
0,739
5,673
10,795
16,104
21,598
27,269
33,113
39,124
45,295
51,622
58,098
64,713
71,46
78,327
85,302
92,37
99,514
106,715
113,952
121,204
128,446
135,656
142,809
149,879
156,841
163,67
170,34
176,826
183,103
189,146
194,931
200,434
205,63
210,497
215,013
219,157
222,909
226,251
229,165
231,635
233,649
235,194
236,259
236,836
236,918
236,502
235,585
234,169
232,256
229,853
226,968
223,611
219,796
215,539
210,855
205,766
200,293
194,456
188,282
181,796
175,024
167,992
160,731
153,268
145,632
137,854
129,963
121,99
113,964
105,917
97,877
89,874
81,938
74,095
66,373
58,797
51,393
44,183
37,19
30,432
23,928
17,695
11,747
6,097
0,755
-4,269
-8,971
-13,345
-17,39
-21,103
-24,487
-27,543
-30,277
-32,693
-34,798
-36,6
-38,108
-39,333
-40,285
-40,977
-41,422
-41,634
-41,628
-41,419
-41,024
-40,457
-39,736
-38,877
-37,896
-36,81
-35,637
-34,391
-33,09
-31,748
-30,382
-29,005
-27,632
-26,274
-24,944
-23,654
-22,413
-21,231
-20,117
-19,079
-18,123
-17,257
-16,487
-15,817
-15,252
-14,795
-14,449
-14,218
-14,101
-14,1
-14,215
-14,446
-14,792
-15,25
-15,82
-16,498
-17,28
-18,162
-19,139
-20,207
-21,359
-22,59
-23,891
-25,258
-26,682
-28,157
-29,676
-31,23
-32,811
-34,412
-36,025
-37,641
-39,252
-40,849
-42,423
-43,967
-45,472
-46,93
-48,331
-49,669
-50,934
-52,119
-53,216
-54,218
-55,117
-55,908
-56,583
-57,137
-57,567
-57,867
-58,036
-58,069
-57,966
-57,725
-57,347
-56,831
-56,18
-55,396
-54,483
-53,445
-52,288
-51,02
-49,648
-48,181
-46,629
-45,004
-43,315
-41,575
-39,798
-37,995
-36,181
-34,371
-32,581
-30,825
-29,121
-27,484
-25,931
-24,478
-23,14
-21,932
-20,869
-19,964
-19,229
-18,675
-18,314
-18,154
-18,207
-18,481
-18,982
-19,714
-20,675
-21,868
-23,289
-24,936
-26,801
-28,872
-31,136
-33,583
-36,207
-39,002
-41,956
-45,052
-48,272
-51,596
-55,009
-58,498
-62,041
-65,609
-69,172
-72,704
-76,183
-79,599
-82,932
-86,15
-89,216
-92,086
-94,73
-97,125
-99,245
-101,067
-102,547
-103,638
-104,316
-104,566
-104,4
-103,861
-102,963
-101,697
-100,077
-98,086
-95,781
-93,334
-90,738
-87,83
-84,477
-80,479
-75,864
-71,043
-66,146
-60,953
-55,664
-50,734
-46,759
-44,804
-45,161
-46,95
-49,651
-53,069
-56,42
-58,915
-59,379
-55,627
-46,746
-33,701
-17,406
0,997
19,769
37,734
53,329
63,862
67,925
65,868
58,345
46,86
33,401
19,037
4,961
-6,954
-15,698
-21,121
-23,348
-23,353
-22,397
-21,027
-19,702
-19,017
-19,168
-20,248
-22,306
-24,993
-27,858
-30,72
-33,471
-36,061
-38,571
-41
-43,303
-45,515
-47,669
-49,774
-51,839
-53,846
-55,757
-57,546
-59,191
-60,663
-61,949
-63,036
-63,905
-64,535
-64,906
-65,011
-64,861
-64,477
-63,884
-63,095
-62,12
-60,967
-59,647
-58,17
-56,54
-54,761
-52,829
-50,747
-48,521
-46,157
-43,666
-41,054
-38,323
-35,477
-32,517
-29,446
-26,264
-22,967
-19,551
-16,012
-12,35
-8,561
-4,642
-0,589
3,598
7,916
12,362
16,939
21,653
26,515
31,53
36,693
41,996
47,428
52,974
58,613
64,307
70
75,637
81,18
86,607
91,913
97,086
102,117
106,991
111,697
116,246
120,654
124,928
129,066
133,068
136,952
140,773
144,617
148,558
152,624
156,81
161,077
165,39
169,699
173,935
178,001
181,758
185,082
187,881
190,086
191,633
192,432
192,354
191,235
188,951
185,429
180,64
174,588
167,284
158,772
149,14
138,533
127,143
115,136
102,638
89,748
76,564
63,206
49,83
36,607
23,672
11,131
-0,931
-12,447
-23,347
-33,593
-43,191
-52,192
-60,679
-68,707
-76,296
-83,45
-90,168
-96,46
-102,353
-107,869
-113,011
-117,776
-122,167
-126,186
-129,844
-133,137
-136,04
-138,511
-140,501
-141,98
-142,938
-143,375
-143,294
-142,705
-141,617
-140,05
-138,038
-135,612
-132,798
-129,62
-126,102
-122,271
-118,164
-113,818
-109,273
-104,565
-99,725
-94,787
-89,781
-84,738
-79,683
-74,64
-69,629
-64,669
-59,785
-54,997
-50,327
-45,793
-41,413
-37,202
-33,176
-29,348
-25,728
-22,326
-19,147
-16,197
-13,48
-10,997
-8,749
-6,735
-4,953
-3,396
-2,062
-0,943
-0,034
0,674
1,188
1,517
1,671
1,658
1,49
1,179
0,738
0,179
-0,483
-1,235
-2,06
-2,943
-3,869
-4,822
-5,791
-6,763
-7,724
-8,663
-9,567
-10,427
-11,231
-11,967
-12,622
-13,18
-13,627
-13,955
-14,155
-14,218
-14,138
-13,906
-13,518
-12,976
-12,275
-11,412
-10,376
-9,147
-7,721
-6,104
-4,31
-2,362
-0,283
1,913
4,199
6,538
8,909
11,298
13,71
16,178
18,713
21,311
23,955
26,603
29,24
31,871
34,507
37,162
39,855
42,593
45,413
48,383
51,521
54,818
58,215
61,596
64,884
68,032
71,007
73,799
76,382
78,699
80,711
82,385
83,68
84,558
84,945
84,721
83,832
82,283
80,129
77,506
74,526
71,199
67,559
63,663
59,503
55,37
51,487
47,672
44,033
39,814
34,447
28,658
22,618
19,342
18,311
21,118
43,313
53,592
-2,038
-52,377
-8,313
49,07
37,713
10,254
6,724
8,266
8,672
10,999
13,059
14,47
15,244
15,711
16,493
17,487
18,686
20,117
21,726
23,543
25,567
27,769
30,162
32,779
35,688
38,977
42,685
46,822
51,373
56,276
61,462
66,846
72,303
77,735
83,058
88,193
93,091
97,708
101,961
105,758
108,979
111,473
113,146
113,939
113,811
112,784
110,908
108,262
104,989
101,211
97,018
92,497
87,7
82,674
77,499
72,257
67,041
61,98
57,166
52,669
48,558
44,85
41,534
38,576
35,891
33,402
31,07
28,859
26,762
24,783
22,906
21,125
19,438
17,818
16,248
14,713
13,193
11,689
10,216
8,801
7,491
6,33
5,344
4,551
3,962
3,573
3,385
3,391
3,574
3,925
4,442
5,119
5,959
6,963
8,124
9,44
10,901
12,497
14,221
16,066
18,027
20,1
22,281
24,567
26,959
29,46
32,074
34,803
37,653
40,625
43,725
46,958
50,331
53,849
57,515
61,329
65,292
69,409
73,689
78,149
82,796
87,627
92,635
97,813
103,148
108,619
114,192
119,812
125,43
131,011
136,54
142,016
147,435
152,793
158,08
163,289
168,434
173,535
178,602
183,636
188,644
193,647
198,704
203,906
209,325
214,989
220,888
226,978
233,214
239,54
245,881
252,133
258,156
263,818
269,022
273,693
277,756
281,112
283,62
285,104
285,428
284,509
282,31
278,83
274,072
268,073
260,914
252,727
243,69
233,956
223,635
212,812
201,575
190,03
178,324
166,619
155,041
143,686
132,626
121,917
111,617
101,752
92,307
83,22
74,404
65,802
57,389
49,161
41,117
33,246
25,521
17,917
10,434
3,075
-4,158
-11,26
-18,236
-25,072
-31,733
-38,168
-44,317
-50,14
-55,616
-60,731
-65,48
-69,857
-73,858
-77,491
-80,774
-83,723
-86,351
-88,668
-90,683
-92,412
-93,878
-95,106
-96,123
-96,953
-97,617
-98,136
-98,529
-98,815
-99,011
-99,129
-99,179
-99,174
-99,128
-99,054
-98,968
-98,882
-98,808
-98,759
-98,747
-98,783
-98,875
-99,031
-99,256
-99,557
-99,938
-100,401
-100,95
-101,584
-102,305
-103,11
-103,999
-104,967
-106,012
-107,129
-108,311
-109,553
-110,848
-112,189
-113,568
-114,976
-116,407
-117,85
-119,298
-120,742
-122,171
-123,575
-124,946
-126,272
-127,542
-128,748
-129,878
-130,922
-131,87
-132,712
-133,439
-134,042
-134,512
-134,841
-135,02
-135,043
-134,903
-134,594
-134,112
-133,45
-132,607
-131,58
-130,365
-128,964
-127,375
-125,598
-123,636
-121,49
-119,165
-116,665
-113,997
-111,166
-108,182
-105,053
-101,792
-98,409
-94,918
-91,33
-87,66
-83,921
-80,13
-76,302
-72,453
-68,599
-64,759
-60,951
-57,192
-53,502
-49,898
-46,398
-43,02
-39,781
-36,698
-33,786
-31,062
-28,539
-26,232
-24,154
-22,318
-20,735
-19,413
-18,36
-17,58
-17,077
-16,85
-16,897
-17,212
-17,787
-18,616
-19,689
-20,995
-22,524
-24,26
-26,193
-28,31
-30,594
-33,027
-35,586
-38,246
-40,981
-43,766
-46,57
-49,364
-52,119
-54,804
-57,396
-59,874
-62,213
-64,388
-66,367
-68,117
-69,609
-70,829
-71,76
-72,388
-72,712
-72,736
-72,482
-71,993
-71,297
-70,405
-69,323
-68,036
-66,538
-64,826
-62,892
-60,728
-58,327
-55,673
-52,765
-49,617
-46,215
-42,533
-38,516
-34,073
-29,153
-23,75
-17,876
-11,575
-4,911
2,052
9,213
16,438
23,612
30,629
37,404
43,887
49,991
55,609
60,606
64,81
68,097
70,401
71,675
71,903
71,109
69,336
66,685
63,319
59,366
54,934
50,107
44,931
39,485
33,871
28,202
22,612
17,209
12,064
7,244
2,804
-1,238
-4,884
-8,184
-11,238
-14,117
-16,86
-19,493
-22,012
-24,428
-26,766
-29,041
-31,271
-33,47
-35,644
-37,803
-39,963
-42,121
-44,258
-46,34
-48,308
-50,122
-51,761
-53,208
-54,46
-55,515
-56,368
-57,024
-57,496
-57,793
-57,92
-57,878
-57,664
-57,278
-56,727
-56,018
-55,164
-54,17
-53,042
-51,779
-50,385
-48,855
-47,187
-45,374
-43,405
-41,269
-38,959
-36,47
-33,794
-30,925
-27,856
-24,58
-21,091
-17,384
-13,45
-9,283
-4,876
-0,224
4,678
9,831
15,239
20,9
26,813
32,973
39,374
46,008
52,865
59,931
67,192
74,631
82,229
89,963
97,812
105,75
113,749
121,783
129,819
137,829
145,778
153,634
161,362
168,928
176,295
183,429
190,293
196,852
203,071
208,914
214,348
219,34
223,859
227,876
231,364
234,297
236,653
238,413
239,56
240,081
239,966
239,209
237,806
235,758
233,068
229,744
225,794
221,232
216,074
210,337
204,045
197,221
189,892
182,088
173,842
165,187
156,161
146,802
137,148
127,241
117,123
106,837
96,424
85,929
75,394
64,863
54,376
43,976
33,701
23,589
13,676
3,994
-5,425
-14,553
-23,364
-31,835
-39,944
-47,674
-55,007
-61,931
-68,435
-74,509
-80,149
-85,35
-90,113
-94,44
-98,335
-101,805
-104,859
-107,509
-109,767
-111,647
-113,166
-114,342
-115,194
-115,742
-116,007
-116,013
-115,782
-115,337
-114,7
-113,893
-112,939
-111,858
-110,67
-109,394
-108,048
-106,649
-105,215
-103,761
-102,301
-100,851
-99,422
-98,026
-96,674
-95,375
-94,137
-92,967
-91,871
-90,853
-89,918
-89,068
-88,306
-87,633
-87,05
-86,554
-86,146
-85,821
-85,576
-85,407
-85,31
-85,278
-85,308
-85,394
-85,532
-85,717
-85,945
-86,213
-86,515
-86,847
-87,206
-87,586
-87,984
-88,394
-88,813
-89,235
-89,657
-90,074
-90,482
-90,876
-91,251
-91,602
-91,923
-92,209
-92,454
-92,652
-92,799
-92,888
-92,914
-92,874
-92,761
-92,573
-92,304
-91,95
-91,506
-90,967
-90,329
-89,587
-88,737
-87,772
-86,691
-85,488
-84,161
-82,706
-81,122
-79,406
-77,559
-75,58
-73,469
-71,23
-68,866
-66,382
-63,783
-61,079
-58,278
-55,388
-52,422
-49,389
-46,303
-43,176
-40,02
-36,851
-33,683
-30,53
-27,41
-24,337
-21,33
-18,404
-15,576
-12,864
-10,284
-7,852
-5,586
-3,501
-1,613
0,064
1,517
2,732
3,699
4,409
4,856
5,033
4,939
4,574
3,943
3,049
1,899
0,501
-1,133
-2,992
-5,061
-7,332
-9,795
-12,438
-15,242
-18,188
-21,253
-24,413
-27,645
-30,92
-34,203
-37,46
-40,66
-43,778
-46,799
-49,705
-52,467
-55,052
-57,414
-59,518
-61,344
-62,872
-64,082
-64,966
-65,523
-65,779
-65,787
-65,587
-65,202
-64,634
-63,858
-62,847
-61,594
-60,107
-58,416
-56,561
-54,545
-52,355
-49,976
-47,378
-44,542
-41,44
-37,953
-33,927
-29,32
-24,255
-19,054
-14,077
-9,479
-5,139
-0,875
3,301
7,394
11,658
16,729
23,355
31,794
41,481
51,364
60,747
69,176
76,093
80,621
81,615
78,485
71,761
62,755
52,49
41,605
30,625
20,185
11,293
4,672
0,221
-2,773
-4,929
-6,577
-7,838
-8,79
-9,782
-11,143
-12,885
-14,772
-16,549
-18,088
-19,402
-20,577
-21,623
-22,507
-23,246
-23,909
-24,576
-25,297
-26,074
-26,876
-27,659
-28,396
-29,054
-29,589
-29,969
-30,171
-30,179
-29,989
-29,6
-29,013
-28,237
-27,288
-26,179
-24,917
-23,509
-21,959
-20,278
-18,477
-16,566
-14,553
-12,445
-10,244
-7,954
-5,578
-3,116
-0,563
2,086
4,843
7,716
10,71
13,833
17,091
20,489
24,035
27,733
31,587
35,601
39,781
44,131
48,658
53,364
58,252
63,325
68,583
74,025
79,649
85,452
91,425
97,563
103,856
110,293
116,862
123,547
130,332
137,2
144,129
151,099
158,087
165,067
172,013
178,897
185,693
192,371
198,903
205,258
211,409
217,325
222,978
228,338
233,378
238,069
242,385
246,298
249,786
252,826
255,395
257,476
259,052
260,108
260,632
260,614
260,047
258,927
257,252
255,021
252,239
248,913
245,051
240,665
235,771
230,387
224,532
218,229
211,503
204,38
196,889
189,06
180,924
172,514
163,864
155,01
145,987
136,832
127,581
118,27
108,935
99,612
90,335
81,138
72,054
63,112
54,345
45,779
37,442
29,358
21,552
14,043
6,851
-0,009
-6,521
-12,676
-18,464
-23,878
-28,916
-33,575
-37,857
-41,763
-45,299
-48,471
-51,288
-53,76
-55,901
-57,722
-59,241
-60,472
-61,432
-62,14
-62,613
-62,87
-62,93
-62,811
-62,532
-62,111
-61,567
-60,919
-60,183
-59,378
-58,52
-57,625
-56,708
-55,783
-54,863
-53,96
-53,083
-52,242
-51,445
-50,699
-50,009
-49,38
-48,817
-48,321
-47,894
-47,536
-47,248
-47,029
-46,875
-46,786
-46,758
-46,789
-46,875
-47,013
-47,2
-47,434
-47,712
-48,029
-48,384
-48,774
-49,195
-49,646
-50,122
-50,624
-51,147
-51,691
-52,256
-52,839
-53,441
-54,062
-54,701
-55,36
-56,039
-56,739
-57,46
-58,205
-58,975
-59,771
-60,595
-61,448
-62,333
-63,251
-64,202
-65,189
-66,21
-67,265
-68,353
-69,472
-70,621
-71,796
-72,993
-74,209
-75,44
-76,681
-77,927
-79,172
-80,411
-81,637
-82,843
-84,022
-85,168
-86,272
-87,327
-88,326
-89,262
-90,126
-90,913
-91,614
-92,222
-92,731
-93,135
-93,427
-93,6
-93,65
-93,572
-93,361
-93,015
-92,532
-91,911
-91,154
-90,261
-89,237
-88,086
-86,813
-85,423
-83,924
-82,323
-80,629
-78,851
-77
-75,085
-73,119
-71,114
-69,083
-67,039
-64,997
-62,968
-60,967
-59,008
-57,103
-55,268
-53,515
-51,857
-50,308
-48,882
-47,59
-46,447
-45,461
-44,642
-43,999
-43,538
-43,263
-43,176
-43,275
-43,559
-44,025
-44,67
-45,49
-46,478
-47,628
-48,935
-50,393
-51,994
-53,73
-55,585
-57,543
-59,588
-61,701
-63,863
-66,052
-68,246
-70,422
-72,561
-74,652
-76,676
-78,616
-80,447
-82,138
-83,667
-85,022
-86,193
-87,173
-87,961
-88,561
-88,996
-89,307
-89,532
-89,693
-89,795
-89,823
-89,769
-89,626
-89,39
-89,054
-88,593
-87,973
-87,171
-86,178
-84,975
-83,528
-81,767
-79,584
-76,894
-73,655
-69,867
-65,565
-60,785
-55,578
-50,018
-44,208
-38,29
-32,398
-26,63
-21,06
-15,765
-10,848
-6,456
-2,776
0,048
1,923
2,805
2,686
1,565
-0,523
-3,499
-7,224
-11,517
-16,225
-21,238
-26,475
-31,857
-37,281
-42,607
-47,678
-52,375
-56,613
-60,329
-63,48
-66,025
-67,956
-69,312
-70,18
-70,675
-70,882
-70,848
-70,602
-70,166
-69,573
-68,871
-68,106
-67,299
-66,465
-65,62
-64,778
-63,96
-63,166
-62,376
-61,544
-60,62
-59,571
-58,383
-57,049
-55,567
-53,935
-52,152
-50,226
-48,174
-46,009
-43,739
-41,366
-38,89
-36,315
-33,652
-30,913
-28,111
-25,252
-22,339
-19,372
-16,354
-13,281
-10,147
-6,94
-3,646
-0,254
3,24
6,844
10,565
14,408
18,382
22,491
26,739
31,135
35,689
40,414
45,32
50,415
55,703
61,185
66,864
72,739
78,812
85,077
91,53
98,169
104,998
112,021
119,232
126,611
134,123
141,736
149,419
157,137
164,853
172,523
180,112
187,61
195
202,273
209,4
216,328
223,022
229,448
235,572
241,387
246,89
252,034
256,862
261,437
265,675
269,545
272,964
275,757
277,978
279,744
280,93
281,467
281,59
281,405
281,178
281,251
281,221
280,651
279,53
277,718
274,88
270,841
265,109
257,188
247,665
237,14
225,782
213,901
201,692
189,219
176,988
165,526
154,535
143,728
133,043
122,306
111,639
101,242
90,97
80,638
70,365
60,239
50,342
40,822
31,64
22,726
14,123
5,872
-2,01
-9,49
-16,572
-23,29
-29,647
-35,649
-41,299
-46,572
-51,45
-55,923
-59,986
-63,638
-66,877
-69,693
-72,088
-74,081
-75,702
-76,985
-77,956
-78,633
-79,034
-79,178
-79,089
-78,796
-78,323
-77,691
-76,924
-76,044
-75,076
-74,049
-72,985
-71,901
-70,811
-69,728
-68,668
-67,643
-66,667
-65,748
-64,895
-64,116
-63,42
-62,814
-62,302
-61,888
-61,572
-61,353
-61,23
-61,202
-61,262
-61,409
-61,634
-61,935
-62,304
-62,736
-63,226
-63,768
-64,357
-64,986
-65,651
-66,347
-67,068
-67,811
-68,57
-69,342
-70,124
-70,911
-71,703
-72,495
-73,287
-74,077
-74,864
-75,646
-76,423
-77,192
-77,955
-78,71
-79,457
-80,198
-80,933
-81,662
-82,387
-83,107
-83,824
-84,536
-85,243
-85,943
-86,633
-87,312
-87,977
-88,622
-89,245
-89,841
-90,405
-90,93
-91,413
-91,846
-92,223
-92,537
-92,782
-92,951
-93,039
-93,037
-92,942
-92,746
-92,446
-92,036
-91,513
-90,873
-90,111
-89,227
-88,216
-87,079
-85,814
-84,422
-82,905
-81,266
-79,508
-77,638
-75,662
-73,587
-71,422
-69,177
-66,863
-64,492
-62,075
-59,628
-57,162
-54,693
-52,236
-49,806
-47,417
-45,086
-42,827
-40,653
-38,579
-36,619
-34,784
-33,086
-31,538
-30,148
-28,924
-27,876
-27,009
-26,33
-25,843
-25,551
-25,454
-25,553
-25,849
-26,337
-27,015
-27,875
-28,906
-30,099
-31,445
-32,932
-34,552
-36,292
-38,137
-40,073
-42,086
-44,162
-46,287
-48,441
-50,6
-52,741
-54,845
-56,898
-58,891
-60,811
-62,639
-64,353
-65,931
-67,356
-68,619
-69,706
-70,6
-71,284
-71,748
-71,993
-72,043
-71,917
-71,633
-71,192
-70,579
-69,803
-68,89
-67,888
-66,873
-65,885
-64,929
-64,003
-63,091
-62,214
-61,448
-60,787
-60,131
-59,445
-58,752
-58,266
-58,456
-59,538
-61,391
-63,807
-66,478
-69,087
-71,458
-72,919
-72,19
-68,44
-61,485
-51,789
-40,628
-29,205
-18,176
-8,724
-2,752
-1,782
-6,743
-17,324
-31,577
-47,496
-63,907
-79,488
-92,549
-101,5
-104,888
-102,504
-95,952
-87,168
-77,377
-67,514
-58,387
-50,855
-46,047
-44,415
-45,214
-47,274
-49,75
-52,187
-54,455
-56,426
-57,68
-57,919
-57,277
-56,147
-54,88
-53,631
-52,354
-50,931
-49,368
-47,735
-46,058
-44,305
-42,418
-40,365
-38,165
-35,876
-33,552
-31,213
-28,868
-26,51
-24,141
-21,772
-19,417
-17,086
-14,779
-12,494
-10,219
-7,945
-5,668
-3,38
-1,074
1,263
3,647
6,091
8,604
11,192
13,862
16,627
19,499
22,492
25,617
28,883
32,297
35,869
39,609
43,526
47,625
51,915
56,402
61,095
66,003
71,129
76,475
82,038
87,812
93,791
99,965
106,325
112,852
119,533
126,357
133,32
140,421
147,65
154,98
162,373
169,795
177,212
184,59
191,884
199,043
206,023
212,8
219,371
225,739
231,898
237,818
243,451
248,746
253,669
258,211
262,382
266,177
269,59
272,639
275,371
277,862
280,175
282,302
284,177
285,722
286,877
287,609
287,912
287,763
287,12
285,925
284,124
281,692
278,61
274,814
270,188
264,576
257,841
249,957
241,002
231,068
220,247
208,624
196,276
183,336
169,975
156,342
142,557
128,709
114,87
101,175
87,819
75,027
63,02
51,916
41,734
32,482
24,164
16,757
10,22
4,445
-0,731
-5,419
-9,685
-13,566
-17,083
-20,3
-23,33
-26,294
-29,314
-32,463
-35,76
-39,23
-42,89
-46,727
-50,705
-54,737
-58,697
-62,503
-66,117
-69,517
-72,701
-75,651
-78,328
-80,706
-82,763
-84,484
-85,865
-86,897
-87,571
-87,897
-87,904
-87,639
-87,17
-86,546
-85,794
-84,938
-83,99
-82,964
-81,877
-80,734
-79,534
-78,282
-76,987
-75,66
-74,317
-72,966
-71,609
-70,246
-68,874
-67,491
-66,097
-64,693
-63,283
-61,87
-60,458
-59,056
-57,675
-56,323
-55,005
-53,727
-52,491
-51,301
-50,157
-49,064
-48,02
-47,027
-46,087
-45,202
-44,375
-43,605
-42,895
-42,246
-41,656
-41,125
-40,653
-40,235
-39,869
-39,554
-39,284
-39,058
-38,87
-38,716
-38,593
-38,495
-38,416
-38,351
-38,293
-38,236
-38,172
-38,092
-37,992
-37,862
-37,695
-37,485
-37,224
-36,906
-36,525
-36,073
-35,545
-34,934
-34,233
-33,438
-32,542
-31,541
-30,431
-29,209
-27,871
-26,416
-24,844
-23,155
-21,351
-19,433
-17,407
-15,275
-13,043
-10,716
-8,302
-5,807
-3,241
-0,611
2,073
4,799
7,556
10,332
13,114
15,889
18,645
21,366
24,04
26,654
29,192
31,642
33,989
36,22
38,319
40,274
42,072
43,701
45,152
46,416
47,484
48,351
49,013
49,468
49,713
49,749
49,576
49,193
48,606
47,818
46,834
45,656
44,284
42,724
40,983
39,07
36,997
34,778
32,427
29,964
27,413
24,803
22,158
19,502
16,847
14,212
11,619
9,101
6,7
4,452
2,383
0,521
-1,115
-2,511
-3,663
-4,59
-5,336
-5,933
-6,415
-6,792
-7,037
-7,133
-7,07
-6,855
-6,543
-6,18
-5,781
-5,356
-4,888
-4,336
-3,687
-2,856
-1,657
0,001
2,135
4,613
7,046
9,05
10,398
10,974
10,84
10,363
10,066
10,77
13,699
19,978
30,449
45,323
